,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8770,CARL,AP,300,3,156.20155310630798,CN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,116,0.7481191040890111,0.0,4.9641000000000055,372.9650000000002,25.0,347.7650000000001,3.0,0.0,4.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2S,740.4259502830744,4.0,0.0,0.9736842105263158,0.9736842105263158,0.45833333333333337,0.9736842105263158,0.9736842105263158,1.0,0.029749155044555664
8771,CARL,AP,300,4,156.20155310630798,CN1CCN(CCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,233,0.7928646610619818,0.0,4.574000000000004,358.93800000000016,24.0,335.754,3.0,0.0,4.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2S,725.3288298993168,3.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.029749155044555664
8772,CARL,AP,300,5,156.20155310630798,CN1CCN(CCCN2c3ccccc3Sc3cc(Cl)ccc32)CC1,true,1,false,117,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,4.0,0.0,0.9473684210526316,0.9473684210526316,0.41666666666666663,0.9473684210526316,0.9473684210526316,1.0,0.029749155044555664
8773,CARL,AP,300,6,156.20155310630798,CN1CCCN(CCCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,29,0.6232760955797677,0.0,5.360400000000006,402.00700000000023,27.0,373.78300000000013,4.0,0.0,5.0,5.0,2.0,2.0,4.0,9.72,0.0,0.0,C22H28ClN3S,781.9032488446304,5.0,0.0,0.9473684210526316,0.9473684210526316,0.41666666666666663,0.9473684210526316,0.9473684210526316,1.0,0.029749155044555664
8774,CARL,AP,300,7,156.20155310630798,CN1CCN(CCCCN2c3ccccc3Oc3ccc(Cl)cc32)CC1,true,1,false,79,0.7140677747612374,0.0,4.611400000000004,371.9120000000001,26.0,345.70400000000006,4.0,0.0,5.0,5.0,2.0,2.0,4.0,18.950000000000003,0.0,0.0,C21H26ClN3O,758.6714514377456,5.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.029749155044555664
8775,CARL,AP,300,8,156.20155310630798,CN1CCCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,143,0.7317919500129905,0.0,4.970300000000004,387.9800000000002,26.0,361.77200000000005,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3S,766.6714514377458,4.0,0.0,0.9736842105263158,0.9736842105263158,0.4375,0.9736842105263158,0.9736842105263158,1.0,0.029749155044555664
8776,CARL,AP,300,9,156.20155310630798,CN1CCN(CCCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,156,0.8197323108004961,0.0,4.019800000000003,355.9130000000002,25.0,329.70500000000004,3.0,0.0,4.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3,737.6710627809109,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.029749155044555664
8777,CARL,AP,300,10,156.20155310630798,CN1CCN(CCCN2c3ccccc3Oc3ccc(Cl)cc32)CC1,true,1,false,170,0.8149221682061685,0.0,4.221300000000003,357.88500000000016,25.0,333.69300000000004,4.0,0.0,5.0,4.0,2.0,2.0,4.0,18.950000000000003,0.0,0.0,C20H24ClN3O,743.4711667615176,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.029749155044555664
8778,CARL,AP,300,11,156.20155310630798,CN1CCN(CCCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,157,0.8197323108004961,0.0,4.019800000000003,355.9130000000002,25.0,329.70500000000004,3.0,0.0,4.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3,737.6710627809109,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.029749155044555664
8779,CARL,AP,300,12,156.20155310630798,CN1CCCN(CCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,51,0.7781428426234928,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,3.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,751.4711667615176,3.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.029749155044555664
8780,CARL,AP,300,13,156.20155310630798,CN1CCN(CCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,185,0.8120430551693343,0.0,4.190100000000003,359.9260000000002,24.0,337.75000000000006,4.0,0.0,5.0,3.0,2.0,2.0,4.0,9.72,0.0,0.0,C19H22ClN3S,728.3018815394724,3.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.029749155044555664
8781,CARL,AP,300,14,156.20155310630798,CN1CCN(CCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,186,0.8120430551693343,0.0,4.190100000000003,359.9260000000002,24.0,337.75000000000006,4.0,0.0,5.0,3.0,2.0,2.0,4.0,9.72,0.0,0.0,C19H22ClN3S,728.3018815394724,3.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.029749155044555664
8782,CARL,AP,300,15,156.20155310630798,CN1CCCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,144,0.7317919500129905,0.0,4.970300000000004,387.9800000000002,26.0,361.77200000000005,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3S,766.6714514377458,4.0,0.0,0.9736842105263158,0.9736842105263158,0.4375,0.9736842105263158,0.9736842105263158,1.0,0.029749155044555664
8783,CARL,AP,300,16,156.20155310630798,CN1CCN(CCCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,328,0.8868680426001813,0.0,4.172600000000003,356.9010000000001,25.0,331.701,4.0,1.0,5.0,4.0,2.0,2.0,4.0,21.75,0.0,0.0,C20H25ClN4,740.226054263681,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.029749155044555664
8784,CARL,AP,300,17,156.20155310630798,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,263,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,4.0,0.0,1.0,1.0,0.45833333333333337,1.0,1.0,1.0,0.029749155044555664
8785,CARL,AP,300,18,156.20155310630798,CN1CCN(CCCN2c3ccccc3Sc3cc(Cl)ccc32)CC1,true,1,false,118,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,4.0,0.0,0.9473684210526316,0.9473684210526316,0.41666666666666663,0.9473684210526316,0.9473684210526316,1.0,0.029749155044555664
8786,CARL,AP,300,19,156.20155310630798,CN1CCN(CCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,68,0.8437216457949892,0.0,3.6297000000000024,341.88600000000014,24.0,317.6940000000001,3.0,0.0,4.0,3.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3,722.5739423971534,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.029749155044555664
8787,CARL,AP,300,20,156.20155310630798,CN1CCN(CCN2c3ccccc3Oc3ccc(Cl)cc32)CC1,true,1,false,79,0.8425952854857771,0.0,3.8312000000000026,343.8580000000001,24.0,321.682,4.0,0.0,5.0,3.0,2.0,2.0,4.0,18.950000000000003,0.0,0.0,C19H22ClN3O,728.3018815394724,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.029749155044555664
8788,CARL,AP,300,21,156.20155310630798,CN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,117,0.7481191040890111,0.0,4.9641000000000055,372.9650000000002,25.0,347.7650000000001,3.0,0.0,4.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2S,740.4259502830744,4.0,0.0,0.9736842105263158,0.9736842105263158,0.45833333333333337,0.9736842105263158,0.9736842105263158,1.0,0.029749155044555664
8789,CARL,AP,300,22,156.20155310630798,CN1CCN(CCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,224,0.9157820869359948,0.0,3.7825000000000024,342.8740000000002,24.0,319.69000000000005,4.0,1.0,5.0,3.0,2.0,2.0,4.0,21.75,0.0,0.0,C19H23ClN4,725.0567690416359,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.029749155044555664
8790,CARL,AP,300,23,156.20155310630798,CN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,118,0.7481191040890111,0.0,4.9641000000000055,372.9650000000002,25.0,347.7650000000001,3.0,0.0,4.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2S,740.4259502830744,4.0,0.0,0.9736842105263158,0.9736842105263158,0.45833333333333337,0.9736842105263158,0.9736842105263158,1.0,0.029749155044555664
8791,CARL,AP,300,24,156.20155310630798,CN1CCN(CCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,234,0.7928646610619818,0.0,4.574000000000004,358.93800000000016,24.0,335.754,3.0,0.0,4.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2S,725.3288298993168,3.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.029749155044555664
8792,CARL,AP,300,25,156.20155310630798,CN1CCN(CCCc2cccs2)CC1,true,1,true,0,0.7708761463583235,0.0,1.9281,224.373,15.0,204.21299999999997,3.0,0.0,3.0,4.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H20N2S,263.15930339434414,4.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,0.029749155044555664
8793,CARL,AP,301,0,156.55182433128357,CN1CCN(CCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,225,0.9157820869359948,0.0,3.7825000000000024,342.8740000000002,24.0,319.69000000000005,4.0,1.0,5.0,3.0,2.0,2.0,4.0,21.75,0.0,0.0,C19H23ClN4,725.0567690416359,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.02188396453857422
8794,CARL,AP,301,1,156.55182433128357,CN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,119,0.7481191040890111,0.0,4.9641000000000055,372.9650000000002,25.0,347.7650000000001,3.0,0.0,4.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2S,740.4259502830744,4.0,0.0,0.9736842105263158,0.9736842105263158,0.45833333333333337,0.9736842105263158,0.9736842105263158,1.0,0.02188396453857422
8795,CARL,AP,301,2,156.55182433128357,CN1CCN(CCCC2c3ccccc3Oc3ccc(Cl)cc32)CC1,true,1,false,27,0.7954774542147612,0.0,4.605200000000004,356.8970000000001,25.0,331.697,3.0,0.0,4.0,4.0,2.0,2.0,4.0,15.71,0.0,0.0,C21H25ClN2O,740.4259502830744,4.0,0.0,0.9473684210526316,0.9473684210526316,0.47916666666666663,0.9473684210526316,0.9473684210526316,1.0,0.02188396453857422
8796,CARL,AP,301,3,156.55182433128357,CN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,120,0.7481191040890111,0.0,4.9641000000000055,372.9650000000002,25.0,347.7650000000001,3.0,0.0,4.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2S,740.4259502830744,4.0,0.0,0.9736842105263158,0.9736842105263158,0.45833333333333337,0.9736842105263158,0.9736842105263158,1.0,0.02188396453857422
8797,CARL,AP,301,4,156.55182433128357,c12c2c(ccc1)Nc1ccccc1N2CCCN1CCN(C)CC1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.02188396453857422
8798,CARL,AP,301,5,156.55182433128357,CN1CCN(CCCN2c3ccccc3Sc3cc(Cl)ccc32)CC1,true,1,false,119,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,4.0,0.0,0.9473684210526316,0.9473684210526316,0.41666666666666663,0.9473684210526316,0.9473684210526316,1.0,0.02188396453857422
8799,CARL,AP,301,6,156.55182433128357,CN1CCN(CCCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,329,0.8868680426001813,0.0,4.172600000000003,356.9010000000001,25.0,331.701,4.0,1.0,5.0,4.0,2.0,2.0,4.0,21.75,0.0,0.0,C20H25ClN4,740.226054263681,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.02188396453857422
8800,CARL,AP,301,7,156.55182433128357,CN1CCN(CCCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,179,0.6694521290116101,0.0,4.970300000000004,387.9800000000002,26.0,361.77200000000005,4.0,0.0,5.0,5.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3S,758.6714514377456,5.0,0.0,0.9736842105263158,0.9736842105263158,0.4375,0.9736842105263158,0.9736842105263158,1.0,0.02188396453857422
8801,CARL,AP,301,8,156.55182433128357,CN1CCCN(CCCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,62,0.8508621468613159,0.0,4.562700000000003,370.92800000000017,26.0,343.7120000000001,4.0,1.0,5.0,4.0,2.0,2.0,4.0,21.75,0.0,0.0,C21H27ClN4,763.4263389399092,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.02188396453857422
8802,CARL,AP,301,9,156.55182433128357,CN1CCCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,145,0.7317919500129905,0.0,4.970300000000004,387.9800000000002,26.0,361.77200000000005,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3S,766.6714514377458,4.0,0.0,0.9736842105263158,0.9736842105263158,0.4375,0.9736842105263158,0.9736842105263158,1.0,0.02188396453857422
8803,CARL,AP,301,10,156.55182433128357,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,264,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,4.0,0.0,1.0,1.0,0.45833333333333337,1.0,1.0,1.0,0.02188396453857422
8804,CARL,AP,301,11,156.55182433128357,CN1CCN(CCCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,158,0.8197323108004961,0.0,4.019800000000003,355.9130000000002,25.0,329.70500000000004,3.0,0.0,4.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3,737.6710627809109,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.02188396453857422
8805,CARL,AP,301,12,156.55182433128357,CCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,69,0.7156392268437497,0.0,4.970300000000004,387.9800000000002,26.0,361.77200000000005,4.0,0.0,5.0,5.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3S,758.6714514377456,4.0,0.0,0.9736842105263158,0.9736842105263158,0.4375,0.9736842105263158,0.9736842105263158,1.0,0.02188396453857422
8806,CARL,AP,301,13,156.55182433128357,CN1CCN(CCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,187,0.8120430551693343,0.0,4.190100000000003,359.9260000000002,24.0,337.75000000000006,4.0,0.0,5.0,3.0,2.0,2.0,4.0,9.72,0.0,0.0,C19H22ClN3S,728.3018815394724,3.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.02188396453857422
8807,CARL,AP,301,14,156.55182433128357,CN1CCN(CCN2c3ccccc3Oc3ccc(Cl)cc32)CC1,true,1,false,80,0.8425952854857771,0.0,3.8312000000000026,343.8580000000001,24.0,321.682,4.0,0.0,5.0,3.0,2.0,2.0,4.0,18.950000000000003,0.0,0.0,C19H22ClN3O,728.3018815394724,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.02188396453857422
8808,CARL,AP,301,15,156.55182433128357,CN1CCN(CCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,188,0.8120430551693343,0.0,4.190100000000003,359.9260000000002,24.0,337.75000000000006,4.0,0.0,5.0,3.0,2.0,2.0,4.0,9.72,0.0,0.0,C19H22ClN3S,728.3018815394724,3.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.02188396453857422
8809,CARL,AP,301,16,156.55182433128357,CN1CCCN(CCCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,63,0.8508621468613159,0.0,4.562700000000003,370.92800000000017,26.0,343.7120000000001,4.0,1.0,5.0,4.0,2.0,2.0,4.0,21.75,0.0,0.0,C21H27ClN4,763.4263389399092,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.02188396453857422
8810,CARL,AP,301,17,156.55182433128357,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,265,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,4.0,0.0,1.0,1.0,0.45833333333333337,1.0,1.0,1.0,0.02188396453857422
8811,CARL,AP,301,18,156.55182433128357,CN1CCN(CCCN2c3ccccc3Sc3cc(Cl)ccc32)CC1,true,1,false,120,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,4.0,0.0,0.9473684210526316,0.9473684210526316,0.41666666666666663,0.9473684210526316,0.9473684210526316,1.0,0.02188396453857422
8812,CARL,AP,301,19,156.55182433128357,CCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,70,0.7156392268437497,0.0,4.970300000000004,387.9800000000002,26.0,361.77200000000005,4.0,0.0,5.0,5.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3S,758.6714514377456,4.0,0.0,0.9736842105263158,0.9736842105263158,0.4375,0.9736842105263158,0.9736842105263158,1.0,0.02188396453857422
8813,CARL,AP,301,20,156.55182433128357,CN1CCN(CCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,235,0.7928646610619818,0.0,4.574000000000004,358.93800000000016,24.0,335.754,3.0,0.0,4.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2S,725.3288298993168,3.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.02188396453857422
8814,CARL,AP,301,21,156.55182433128357,CN1CCN(CCC2c3ccccc3Oc3ccc(Cl)cc32)CC1,true,1,false,114,0.8304178498858603,0.0,4.215100000000004,342.8700000000001,24.0,319.68600000000004,3.0,0.0,4.0,3.0,2.0,2.0,4.0,15.71,0.0,0.0,C20H23ClN2O,725.3288298993168,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.02188396453857422
8815,CARL,AP,301,22,156.55182433128357,CN1CCN(CCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,236,0.7928646610619818,0.0,4.574000000000004,358.93800000000016,24.0,335.754,3.0,0.0,4.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2S,725.3288298993168,3.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.02188396453857422
8816,CARL,AP,301,23,156.55182433128357,CN1CCN(CCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,226,0.9157820869359948,0.0,3.7825000000000024,342.8740000000002,24.0,319.69000000000005,4.0,1.0,5.0,3.0,2.0,2.0,4.0,21.75,0.0,0.0,C19H23ClN4,725.0567690416359,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.02188396453857422
8817,CARL,AP,301,24,156.55182433128357,CN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,121,0.7481191040890111,0.0,4.9641000000000055,372.9650000000002,25.0,347.7650000000001,3.0,0.0,4.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2S,740.4259502830744,4.0,0.0,0.9736842105263158,0.9736842105263158,0.45833333333333337,0.9736842105263158,0.9736842105263158,1.0,0.02188396453857422
8818,CARL,AP,301,25,156.55182433128357,CN1CCN(CCC2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,65,0.9036635181213065,0.0,4.166400000000003,341.88600000000014,24.0,317.6940000000001,3.0,1.0,4.0,3.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C20H24ClN3,722.5739423971534,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.02188396453857422
8819,CARL,AP,302,0,156.89998507499695,CN1CCCN(CCc2cc3cc(Cl)ccc3[nH]2)CC1,true,1,true,0,0.9390751289479434,0.0,3.0013000000000005,291.8260000000001,20.0,269.65,2.0,1.0,4.0,3.0,2.0,1.0,3.0,22.27,0.0,0.0,C16H22ClN3,578.1057144080385,3.0,0.0,0.5526315789473684,0.5526315789473684,0.39583333333333337,0.5526315789473684,0.5526315789473684,1.0,0.0322115421295166
8820,CARL,AP,302,1,156.89998507499695,CN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,122,0.7481191040890111,0.0,4.9641000000000055,372.9650000000002,25.0,347.7650000000001,3.0,0.0,4.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2S,740.4259502830744,4.0,0.0,0.9736842105263158,0.9736842105263158,0.45833333333333337,0.9736842105263158,0.9736842105263158,1.0,0.0322115421295166
8821,CARL,AP,302,2,156.89998507499695,CN1CCN(CCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,237,0.7928646610619818,0.0,4.574000000000004,358.93800000000016,24.0,335.754,3.0,0.0,4.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2S,725.3288298993168,3.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.0322115421295166
8822,CARL,AP,302,3,156.89998507499695,CN1CCN(CCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,238,0.7928646610619818,0.0,4.574000000000004,358.93800000000016,24.0,335.754,3.0,0.0,4.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2S,725.3288298993168,3.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.0322115421295166
8823,CARL,AP,302,4,156.89998507499695,CN1CCN(CCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,239,0.7928646610619818,0.0,4.574000000000004,358.93800000000016,24.0,335.754,3.0,0.0,4.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2S,725.3288298993168,3.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.0322115421295166
8824,CARL,AP,302,5,156.89998507499695,CN1CCCN(CCN2c3ccccc3Sc3cc(Cl)ccc32)CC1,true,1,false,4,0.7781428426234928,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,3.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,751.4711667615176,3.0,0.0,0.8947368421052632,0.8947368421052632,0.41666666666666663,0.8947368421052632,0.8947368421052632,1.0,0.0322115421295166
8825,CARL,AP,302,6,156.89998507499695,CN1CCN(CCCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,330,0.8868680426001813,0.0,4.172600000000003,356.9010000000001,25.0,331.701,4.0,1.0,5.0,4.0,2.0,2.0,4.0,21.75,0.0,0.0,C20H25ClN4,740.226054263681,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.0322115421295166
8826,CARL,AP,302,7,156.89998507499695,CN1CCN(CCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,227,0.9157820869359948,0.0,3.7825000000000024,342.8740000000002,24.0,319.69000000000005,4.0,1.0,5.0,3.0,2.0,2.0,4.0,21.75,0.0,0.0,C19H23ClN4,725.0567690416359,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.0322115421295166
8827,CARL,AP,302,8,156.89998507499695,CN1CCN(CCCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,180,0.6694521290116101,0.0,4.970300000000004,387.9800000000002,26.0,361.77200000000005,4.0,0.0,5.0,5.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3S,758.6714514377456,5.0,0.0,0.9736842105263158,0.9736842105263158,0.4375,0.9736842105263158,0.9736842105263158,1.0,0.0322115421295166
8828,CARL,AP,302,9,156.89998507499695,CN1CCCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,146,0.7317919500129905,0.0,4.970300000000004,387.9800000000002,26.0,361.77200000000005,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3S,766.6714514377458,4.0,0.0,0.9736842105263158,0.9736842105263158,0.4375,0.9736842105263158,0.9736842105263158,1.0,0.0322115421295166
