Cluster,Scaffold,SMILES,total_score,step
102,C(#Cc1cccc(NCC2CC2c2ccccc2)n1)c1ccccn1,Fc1cccc(C2CC2CNc2cccc(C#Cc3ccccn3)n2)c1,0.5127650920363442,12.0
103,O=C1NC2CCCC2c2ccc(-c3cscn3)cc21,CN1C(=O)c2cc(-c3cscn3)ccc2C2CCCC21,0.5144524335313239,13.0
104,O=C(Nc1ccccc1)c1ccn[nH]1,CCc1cc(C)ccc1NC(=O)c1cc(C)nn1C,0.5331225645332003,13.0
105,c1ccc(Nc2ccccn2)cc1,Cc1cccc(Nc2cc(Cl)ccc2S(N)(=O)=O)n1,0.5381522797455254,13.0
106,c1ccc(C2=NNC(c3ccccc3)C2)cc1,CCNCC(=O)N1N=C(c2ccc(OC)cc2)CC1c1ccccc1,0.5132973902821414,13.0
107,c1ccc2c(c1)OCCO2,CCCNCC1Oc2cc(C)c(CC)cc2OC1C,0.5452542913992722,13.0
108,O=C(Nc1cccc(S(=O)(=O)c2c[nH]c(=O)[nH]c2=O)c1)c1ccccc1,Cc1ccc(NC(=O)c2ccc(F)c(Cl)c2)cc1S(=O)(=O)c1c(N)n(C)c(=O)n(C)c1=O,0.612732411853143,13.0
109,O=C(Nc1cccc2ncccc12)c1n[nH]cc1-c1ccc(-c2nc[nH]n2)cc1,COc1cc(-c2c[nH]nc2C(=O)Nc2c(C)ccc3ncccc23)ccc1-c1nc[nH]n1,0.5839054829883027,13.0
110,c1ccc(Cc2cncnc2)cc1,Nc1ncc(Cc2cccc(C(F)(F)F)c2)c(N)n1,0.5247484130910042,13.0
110,c1ccc(Cc2cncnc2)cc1,CCc1cc(Cc2cnc(N)nc2N)c(OC)cc1OC,0.6413300032462026,18.0
110,c1ccc(Cc2cncnc2)cc1,Cc1cccc(Cc2cnc(N)nc2N)c1,0.5041182287588466,130.0
111,c1ccc(-c2ccc3ncccc3c2)cc1,CC(=O)c1cc(-c2ccc3ncccc3c2)ccc1O,0.5143299125404789,13.0
111,c1ccc(-c2ccc3ncccc3c2)cc1,CC[S+]([O-])Cc1c(C)nc2c(OC)cc(-c3cccc(F)c3)cc2c1N,0.5195147570409934,45.0
112,O=C1CC(c2c[nH]c3ccccc23)C(NCCc2ccccc2)=N1,COc1ccc(CCNC2=NC(=O)CC2c2c[nH]c3ccccc23)cc1,0.5013549559235543,14.0
113,c1ccc2c(c1)[nH]c1c3ccccc3[nH]c21,N#Cc1ccc2[nH]c3c4cc(C(=O)NCC(O)CN)ccc4[nH]c3c2c1,0.5095720383378921,14.0
114,c1cncc(Cc2c[nH]c3ncnc-3c2)c1,Cn1cc(Cc2cncc(Br)c2)cc2ncnc1-2,0.590582668060588,14.0
115,c1ccc(CCn2c3ccccc3c3ncncc32)cc1,Nc1ncnc2c3ccc(Cl)cc3n(CCc3ccccc3C(=O)O)c12,0.5765164522152512,14.0
116,O=C1NC(=O)C(=Cc2ccc3c[nH]nc3c2)S1,O=C1NC(=O)C(=Cc2ccc3c[nH]nc3c2)S1,0.5065765849009944,14.0
117,c1ccc(Nc2ccc3cccnc3c2)cc1,CC#Cc1ccc(Nc2ccc3c(C)c(NS(C)(=O)=O)cnc3c2)cc1,0.5348667964572056,14.0
118,c1cncc(-c2ccc(CNC3CC3c3ccncn3)cc2)c1,COc1cc(-c2ccc(CNC3CC3c3nc(C)ncc3C)cc2)cnc1N,0.5162020703659588,14.0
119,C(#Cc1nccs1)Cc1ccc2ccccc2c1,O=C(O)c1csc(C#CCc2ccc3ccccc3c2)n1,0.5659174676332144,15.0
120,O=c1cc(NC2CCCc3ccccc32)c1=O,CC(C)(C)Nc1c(NC2CCCc3ccccc32)c(=O)c1=O,0.6384243185065137,15.0
121,O=c1ocnc2c1c1c(c(=O)n2Cc2ccccc2)CCCC1,CCc1ccc(Cn2c(=O)c3c(c4c(=O)oc(N)nc42)CCCC3)cc1,0.570175601779103,15.0
122,O=C1NCCc2[nH]c(-c3ccccc3)c(-c3ccccc3)c21,Cc1ccc(-c2[nH]c3c(c2-c2ccccc2)C(=O)NCC3)cc1,0.575942767962001,15.0
123,O=C(NCCN1CCOCC1)c1c[nH]c2ccccc12,O=C(NCCN1CCOCC1)c1c[nH]c2ccc(Br)cc12,0.5667211984956241,15.0
124,c1ccc2c(Nc3ccc4scnc4c3)ncnc2c1,Cc1nc2cc(Nc3ncnc4c(C(N)=O)cccc34)ccc2s1,0.6150953146791065,15.0
125,c1ccc(Cn2ccc3cncnc32)cc1,CCNc1nc(N)c2c(C)cn(Cc3cccc(Cl)c3Cl)c2n1,0.6118454887747352,15.0
126,O=C1NCCn2c1cc1ccccc12,CCOc1ccc2cc3n(c2c1)CC(C)NC3=O,0.5188187193097437,15.0
126,O=C1NCCn2c1cc1ccccc12,CNCCCC1CNC(=O)c2cc3cc(OC)ccc3n21,0.5045602365273785,17.0
127,O=C(Nc1ccc2ccccc2c1)c1cccc(N2CCNCC2)c1,COc1ccc(C(=O)Nc2ccc3cccc(C(N)=O)c3c2)cc1N1CCNCC1,0.5085478202125767,15.0
128,c1ccc2[nH]c(-c3n[nH]c4ccnc(OC5CCOCC5)c34)cc2c1,c1ccc2[nH]c(-c3n[nH]c4ccnc(OC5CCOCC5)c34)cc2c1,0.5176215401377577,15.0
129,c1ccc(-c2ncc3cc(CN4CCCCC4)ccc3n2)cc1,Cc1c(F)cc(-c2nc(N)c3cc(CN4CCC(O)CC4)ccc3n2)cc1C#N,0.5018438625838196,15.0
130,c1cc(-c2ccc(COc3ccc4c(n3)CCNCC4)cc2)ncn1,CCN1CCc2c(F)cc(OCc3ccc(-c4ccnc(N(C)C)n4)cc3)nc2C(C)C1,0.6086269236821628,15.0
131,O=C1NC(=O)C(c2ccn(CCC3CC3)c2)=C1c1ccc2[nH]ccc2c1,Cc1cc2[nH]ccc2cc1C1=C(c2ccn(CCC3CC3)c2)C(=O)NC1=O,0.5641909810725306,15.0
132,c1ccc(Nc2nc(-c3ccccc3)n[nH]2)cc1,COc1ccc(Nc2nc(-c3ccc(F)cc3)nn2C)cc1,0.5247606601305435,15.0
133,c1ccc2c(c1)CCN2c1ncsc1N1CCCCC1,NC(=O)c1cccc2c1CCN2c1ncsc1N1CCC(CO)CC1,0.5706456092609138,16.0
134,O=C1CCCN1CCNCc1ccc2ccc(C3CCCC3)nc2c1,Cc1cc(C2CCCC2)nc2cc(CNCCN3CCCC3=O)ccc12,0.5386897744582443,16.0
135,O=C(Nc1ccccc1)c1cncc(-c2ccc(N3CCOCC3)cc2)c1,COc1cc(CC(=O)O)ccc1NC(=O)c1cc(-c2ccc(N3CCOCC3)cc2)cnc1N,0.5222875865422705,16.0
136,O=c1ccc2c(NC3CCCCC3)cccc2[nH]1,Cn1c(=O)ccc2c(NC3CCCCC3)cccc21,0.6857639542447476,16.0
137,C1=NC(Cc2c[nH]c3ccccc23)CO1,NC1=NC(Cc2c[nH]c3ccc(Cl)cc23)CO1,0.6193376680790189,16.0
138,c1ccc2sc(-c3nnc[nH]3)cc2c1,Cc1c(-c2nnc(S)[nH]2)sc2ccccc12,0.5126348638046874,16.0
139,O=C1c2ccccc2-c2ccc(NC(=O)C3CC3)cc21,O=C1c2ccccc2-c2ccc(NC(=O)C3CC3)cc21,0.599143154636604,16.0
140,O=C1C2CCCCN2c2ccccc2N1CCCN1CCC(c2ccco2)CC1,O=C1C2CCCCN2c2ccccc2N1CCCN1CCC(c2ccco2)CC1,0.6049264746303921,16.0
141,O=C1NC2CC(c3ccccc3)CC2N1Cc1ccc[nH]1,O=C1NC2CC(c3ccccc3)CC2N1Cc1ccc[nH]1,0.5432484639490801,17.0
142,O=C(Nc1nc2c(CN3CCc4ccccc4C3)cccc2s1)C1CC1,O=C(Nc1nc2c(CN3CCc4ccccc4C3)cccc2s1)C1CC1,0.5982918445167202,17.0
143,N=c1ccn(-c2cccc3c2CCNC3)c(=O)n1C1COCCO1,C=CCN1CCc2c(cc(C(F)(F)F)cc2-n2cc(C(N)=O)c(=N)n(C3COCCO3)c2=O)C1,0.5580474077501205,17.0
144,O=C(NC1COC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,N#Cc1ccc2c(c1)CN(C(=O)Nc1ccc(C(=O)NC3COC3)cc1)C2,0.5757046683542285,17.0
145,c1ccc(-c2ccc3[nH]cc(-c4ccncc4)c3c2)cc1,COc1cc(-c2ccc3[nH]cc(-c4cc(N)nc(N)c4)c3c2)cc(OC)c1OC,0.5449153060270371,17.0
146,O=C1Nc2ccccc2C(C#Cc2ccccc2)(C2CCCCC2)N1,CNCCOc1ccc(C#CC2(C3CCCCC3)NC(=O)Nc3ccccc32)cc1F,0.5660481573694348,17.0
147,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)NC2=NCCCCC2)c1,Cc1ccc(C(=O)Nc2cccc(Cl)c2)cc1S(=O)(=O)NC1=NCCCCC1,0.5340760161259487,17.0
148,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccc2c(c1)OCO2,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccc2c(c1)OCO2,0.555740512093156,17.0
149,c1ccc(-n2c(CN3CCCC3)nc3ccccc32)cc1,c1ccc(-n2c(CN3CCCC3)nc3ccccc32)cc1,0.6054442404569629,17.0
150,O=C1C(=NC2CCN(Cc3ccccc3)CC2)NC=CC1Nc1ccc2c(c1)CCCC2,O=C1C(=NC2CCN(Cc3ccccc3)CC2)NC=CC1Nc1ccc2c(c1)CCCC2,0.5227167871386282,18.0
151,c1ccc(CNCC2NC3CCCc4cccc(c43)O2)cc1,Fc1ccc(CNCC2NC3CCCc4cccc(c43)O2)cc1,0.5351066837586984,18.0
152,c1coc(-c2nc3cncnc3s2)c1,Nc1nc(O)c2nc(-c3ccco3)sc2n1,0.5540910839098441,18.0
153,O=C1Nc2ccccc2C1=Cc1ccccc1,CC(C)=CCc1c(O)cc(C=C2C(=O)Nc3ccc([N+](=O)[O-])cc32)c(C)c1O,0.5657535469451364,18.0
153,O=C1Nc2ccccc2C1=Cc1ccccc1,CSc1ccc(C=C2C(=O)Nc3ccccc32)cc1,0.5792604503599837,27.0
153,O=C1Nc2ccccc2C1=Cc1ccccc1,Cc1ccc(C=C2C(=O)Nc3ccccc32)c(C)c1,0.5070134396390285,115.0
154,C1=NC2(ON1)c1cc(-c3cccnc3)ccc1CC21CCCCC1,COC1CCC2(CC1)Cc1ccc(-c3cccnc3F)cc1C21N=C(N)N(C)O1,0.5388604271364081,18.0
155,c1ccc(NC2CCC(Nc3ncnc4ccccc34)CC2)nc1,Fc1ccc2c(NC3CCC(Nc4ccc(Cl)cn4)CC3)ncnc2c1,0.6121057865906044,18.0
156,O=C1CC(c2ccc(C#Cc3ccccc3)cc2)CCN1,O=C1CC(c2ccc(C#Cc3ccccc3)cc2)CCN1,0.6579265578432717,18.0
156,O=C1CC(c2ccc(C#Cc3ccccc3)cc2)CCN1,Cc1ccc(C#Cc2ccc(C3CCNC(=O)C3)cc2)cc1,0.5823216547050488,71.0
156,O=C1CC(c2ccc(C#Cc3ccccc3)cc2)CCN1,O=C(O)CCc1ccc(C#Cc2ccc(C3CCNC(=O)C3)cc2)cc1,0.5409134122421803,97.0
156,O=C1CC(c2ccc(C#Cc3ccccc3)cc2)CCN1,O=C1CC(c2ccc(C#Cc3ccc(CO)cc3)cc2)CCN1,0.5816089073965953,111.0
157,O=c1cc(Sc2ccccc2)c2cccnc2[nH]1,CCc1c(Sc2ccccc2)c2c(C)cc(N)nc2[nH]c1=O,0.514899023593099,18.0
158,O=c1[nH]ccc2scc(-c3cnn(-c4ccccc4)c3)c12,Cn1c(N)cc2scc(-c3cnn(-c4ccccc4)c3)c2c1=O,0.5334197440867,18.0
159,c1cncc(CNc2cccc3sccc23)c1,NC(=O)c1ccc(NCc2cccnc2)c2ccsc12,0.5467267336945449,18.0
160,c1ccc2c(c1)nc(NC1CCNCC1)c1ccccc12,CC(C)COc1ccc2nc(NC3CCNCC3)c3ccccc3c2c1,0.6750831342322802,19.0
160,c1ccc2c(c1)nc(NC1CCNCC1)c1ccccc12,CCCOc1ccc2nc(NC3CCN(C)CC3)c3ccccc3c2c1,0.6655694772089402,68.0
160,c1ccc2c(c1)nc(NC1CCNCC1)c1ccccc12,Cc1cc2nc(NC3CCN(C)CC3)c3ccc(Br)cc3c2cc1O,0.6484379420813646,102.0
161,O=C(CSc1nc2c(c3ncoc13)CCCC2)NC1CCCC1,O=C(CSc1nc2c(c3nc(O)oc13)CCCC2)NC1CCCC1,0.5133000335617257,19.0
162,O=C1NCc2[nH]c(-c3cccc4cccnc34)cc21,COc1nc2c(-c3cc4c([nH]3)C(C)NC4=O)cccc2cc1F,0.6835132978244538,19.0
163,O=C1NCc2ccc(-c3ccc(CCNC(=O)C4NC5CCC4C5)cc3)cc21,N#CC(Cc1ccc(-c2ccc3c(c2)C(=O)NC3)cc1)NC(=O)C1NC2CCC1C2,0.570429894285171,19.0
164,c1ccc(-c2ccc(NCc3cc4cncnc4[nH]3)cc2)cc1,Cc1nc(N)nc2c1cc(CNc1ccc(-c3ccc(F)c(F)c3)cc1)n2C,0.5279162653035474,19.0
165,O=c1c2ccccc2[nH]c2c(-c3ccc(N4CCNCC4)cc3)csc12,CC(C)c1ccc2c(c1)c(=O)c1scc(-c3ccc(N4CCN(C)CC4)cc3)c1n2C,0.5285412559074932,19.0
166,O=c1[nH]c2ccccc2cc1CNc1cccn2c(C3CC3)ncc12,CCc1cc(NCc2cc3c(CO)cc(C)cc3[nH]c2=O)c2cnc(C3CC3)n2c1,0.6089064289990129,19.0
167,c1ccc2c(c1)CCN(c1cc(N3CCCC3)nc(N3CC4CC3C4)n1)C2,COc1cc2c(cc1OC)CN(c1cc(N3CCCC3)nc(N3CC4CC3C4)n1)CC2,0.5225102098874885,19.0
168,c1ccc2c(OC3CC4CCC(C3)N4CCN3CCOCC3)cccc2c1,c1ccc2c(OC3CC4CCC(C3)N4CCN3CCOCC3)cccc2c1,0.6164206553561301,19.0
169,c1ccc(Nc2ccc3c[nH]nc3c2)cc1,COc1cc(Br)c(Nc2ccc3c(N)[nH]nc3c2)c(Br)c1,0.5260573189217481,19.0
170,C1=C(c2ccn3cc(-c4ccccc4)nc3c2)CCNC1,CCc1ccc(-c2cn3ccc(C4=CCN(C)CC4)cc3n2)cc1,0.5740659450166384,19.0
171,O=c1c(NCc2cccnc2)c(Nc2ccccc2)c1=O,O=c1c(NCc2cccnc2)c(Nc2ccc(Cl)cc2)c1=O,0.5601157433760906,19.0
172,c1ccc(Nc2nccc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,COc1cc(N2CCN(S(C)(=O)=O)CC2)c(Br)cc1Nc1ccnc(Nc2cccc(O)c2)n1,0.5602621352641007,19.0
173,c1coc(-c2nc3ncncn3n2)c1,CCCC(C)Nc1nc(N)n2nc(-c3ccco3)nc2n1,0.51902816793909,19.0
174,c1ccc(CN2CCC3(CC2)Cc2ccccc2O3)cc1,c1ccc(CN2CCC3(CC2)Cc2ccccc2O3)cc1,0.5428219952700699,19.0
175,O=c1ccc(CN2CCc3cc4c(cc32)OCCO4)co1,Cc1cc(=O)occ1CN1CCc2cc3c(cc21)OCCO3,0.5494876108049405,19.0
176,c1ccc(Cc2cc(-c3cccs3)[nH]n2)cc1,CCc1cccc(Cc2cc(-c3cccs3)[nH]n2)c1,0.5535776967184934,19.0
177,O=C(NC1CCNCC1)c1sc2[nH]ccc2c1N1CCC(Cc2ccccc2)CC1,CN1CCC(NC(=O)c2sc3[nH]ccc3c2N2CCC(Cc3ccc(Cl)cc3)CC2)CC1,0.5052288419638555,19.0
178,O=c1[nH]ccc2occc12,CCCN(C)c1coc2c(Br)cn(C)c(=O)c12,0.6534464926076778,20.0
179,c1ccc(-c2cc(NC3CCCN(c4cccnc4)C3)ncn2)cc1,COc1ccc(N2CCCC(Nc3cc(-c4ccccc4C)ncn3)C2)cn1,0.5112239240878993,20.0
180,c1ccc2c3c(c(N4CCNCC4)cc2c1)CCCC3,c1ccc2c3c(c(N4CCNCC4)cc2c1)CCCC3,0.6105103163982022,20.0
181,c1cc2c3c(c1)ncn3CCCC2,CC(C)Nc1ccc2ncn3c2c1CCCC3,0.605355155170274,20.0
182,C1=C(N2CCNCC2)CCc2ccccc21,CN1CCN(C2=Cc3cccc(Cl)c3CC2)CC1,0.5929998760975483,20.0
183,c1ccc(CCc2cccc3cncnc23)cc1,Nc1nc(O)c2c(N)c(Br)cc(CCc3cc(F)ccc3F)c2n1,0.528690321083086,20.0
184,O=C(CSc1ccccc1)Nc1ccccc1,COc1ccc(NC(=O)CSc2ccccc2)cc1,0.5516980282408249,20.0
185,c1ccc(-c2ccc3cc[nH]c3c2)cc1,NCCc1c[nH]c2cc(-c3cccc(Br)c3)ccc12,0.6209981335313792,20.0
186,O=C(Nc1ccccc1)Nc1ccc(C2CNCCO2)cc1,O=C(Nc1ccc(Br)cc1)Nc1ccc(C2CNCCO2)cc1,0.5153773618176164,20.0
187,c1ncc(N2CCCC2)nc1N1CCCC1,CNc1ncc(N2CCCC2)nc1N1CCCC1,0.542892287537644,20.0
188,O=C(Nc1nccs1)c1ccc2ccccc2c1,Cc1ccc2cc(C)c(C(=O)Nc3nc(CC(=O)O)cs3)cc2c1,0.5250794787374594,20.0
189,O=C(NCCc1ccc(-c2ccc3nc[nH]c3c2)cc1)C1CC2CCC1N2,Cc1nc2ccc(-c3ccc(CC(C#N)NC(=O)C4CC5CCC4N5C)cc3)cc2n1C,0.5194230814267108,20.0
190,O=C(Nc1ccon1)c1cccc(N2CCOCC2)c1,CC(C)(C)c1cc(NC(=O)c2cc(F)c(F)c(N3CCOCC3)c2)no1,0.5530389053801743,20.0
191,O=C(OCC12CCN(CC1)CC2)C1c2ccccc2Cc2ccccc21,O=C(OCC12CCN(CC1)CC2)C1c2ccccc2Cc2ccccc21,0.5143358070112958,20.0
192,c1ccc(CCCCc2cccc3[nH]ccc23)cc1,Cc1cc2c(C(O)CCCc3ccccc3)ccc(O)c2[nH]1,0.5580085727151459,21.0
193,c1ncc(-c2ccc3ccn(C4CCNC4)c3n2)cn1,Cc1cc2c(C#CCCN)cn(C3CCN(C)C3)c2nc1-c1cnc(N)nc1,0.5792672307563432,21.0
194,c1ccc(-n2ccc3ccc(N4CCOCC4)cc32)cc1,CCc1ccc(-n2cc(CCN)c3ccc(N4CCOC(CO)C4)cc32)cc1,0.5204774902778777,21.0
195,c1ccc(CNCc2ccccc2)cc1,CCN(Cc1ccc(Br)cc1)Cc1ccc(OC)cc1,0.5210390945628051,21.0
195,c1ccc(CNCc2ccccc2)cc1,COc1ccc(CNCc2ccccc2C)cc1,0.5261425686875446,51.0
195,c1ccc(CNCc2ccccc2)cc1,N#CC(NCc1ccccc1)c1cccc(Br)c1,0.5044083964331441,131.0
196,c1ccc2c(c1)CCN(c1ccncn1)C2,N#Cc1c(N)ncnc1N1CCc2ccccc2C1,0.6132479457724975,21.0
197,c1ccc(N2CCN(CCC3CCC(N4CCCC4)CC3)CC2)cc1,Cc1cccc(N2CCN(CCC3CCC(N4CCCC4)CC3)CC2)c1,0.5355091285403081,21.0
198,O=C(CCn1c(=O)[nH]c(=O)[nH]c1=O)Nc1ccccc1,O=C(CCn1c(=O)[nH]c(=O)n(O)c1=O)Nc1ccc(Br)cc1Cl,0.5380276226218246,21.0
199,O=C(CCC(=O)Nc1ccccc1)Nc1ccccc1,Cc1ccc(C)c(NC(=O)CCC(=O)Nc2cccc(C(F)(F)F)c2)c1,0.5027558308971746,21.0
200,c1ccc(Nc2nccc(-c3cn[nH]c3)n2)cc1,CS(=O)(=O)Nc1cccc(Nc2nccc(-c3cn[nH]c3)n2)c1,0.5101805223823872,21.0
201,c1ccc(CNc2n[nH]c3ccc4ccccc4c23)cc1,COc1ccc(CNc2nn(C)c3ccc4ccccc4c23)cc1,0.5857017423220886,21.0
202,O=c1[nH]c2c(c3cc(-c4ccccc4)ccc13)CCC=C1N=CCC12,CC1=C2N=CCC2(C)c2c(c3cc(-c4cccc(O)c4)ccc3c(=O)n2C)CC1,0.5562473552145791,21.0
203,O=C(Nc1n[nH]c2c1CCNC2)c1ccc(Nc2ccccc2)cc1,CN1CCc2c(NC(=O)c3ccc(Nc4ccc(O)c(F)c4)cc3)n[nH]c2C1,0.5496622654146124,21.0
204,O=c1[nH]ccc2c(-c3ccn4ncc(CN5CCCCC5)c4n3)cccc12,CC(C)(C)C1CCN(Cc2cnn3ccc(-c4cccc5c(=O)[nH]ccc45)nc23)CC1,0.5693471926919952,22.0
205,C1=CN2C=Cc3nc4c(cc3C2CCC1)SCCC4,Nc1c2c(nc3c1C1CCCC=CN1C=C3)CCCS2,0.6175400836563285,22.0
206,c1ccc(-c2ccnc(N3CC4CNCC(C4)C3)c2)cc1,Cc1cc(-c2ccc(C(F)(F)F)cc2)cc(N2CC3CNCC(C3)C2)n1,0.5140608346655822,22.0
207,O=C(Nc1ccccn1)C1CC(c2ccccc2)=NO1,Cc1cccc(NC(=O)C2CC(c3cc(F)cc(C#N)c3)=NO2)n1,0.5410054712333997,22.0
208,O=C(Nc1ccc(-n2nc3ccccc3n2)cc1)c1ccc(N2CCNCC2)cc1,COc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1ccc(-n2nc3ccccc3n2)c(N)c1,0.5122446798121135,22.0
209,O=c1[nH]c2ccccc2nc1Nc1ccccc1,COc1cc2nc(Nc3ccccc3O)c(=O)n(C)c2cc1OC,0.5698701791852475,22.0
210,O=c1c(CNC2CCNC2)c[nH]c2ccccc12,COc1cc2[nH]cc(CN(C)C3CCNC3)c(=O)c2cc1OC,0.518689715651991,22.0
211,c1ccc(OCCOc2ccc3ccccc3c2)cc1,NS(=O)(=O)c1ccc(OCCOc2ccc3cc(C(=O)O)ccc3c2)cc1,0.5025782637651993,22.0
212,c1cc2c(cc1-c1cn[nH]c1)N1CCNCC1CC2,CC1CN2c3cc(-c4cnn(C)c4)ccc3CCC2(C)CN1,0.5017671645192956,22.0
213,O=C(OC1CCCCC1)c1c[nH]c2ccccc12,CCn1cc(C(=O)OC2CCCCC2O)c2ccc(C(C)C)cc21,0.5329880846752393,22.0
214,c1ccc(-c2nccc3c2CCC32CCCc3ccccc32)cc1,Oc1ccc(-c2nccc3c2CCC32CCCc3ccc(O)cc32)c(O)c1,0.5028504327548522,22.0
215,c1ccc(-c2ccc3cc[nH]c3n2)cc1,N#Cc1cc(-c2ccc(Cl)c(O)c2)nc2[nH]ccc12,0.5359222148707474,22.0
216,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,Cc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2C,0.5196660947207833,22.0
216,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,CCn1c(C)c(C2=C(c3cn(C)c4ccc(Br)cc34)C(=O)NC2=O)c2ccccc21,0.6229933004017703,35.0
217,C(#CC1CCC(c2nccnc2N2CCCCC2)CC1)CC1CC1,CC1(CC#CC2CCC(c3nccnc3N3CCC(CO)CC3)CC2)CC1,0.5883298825393654,23.0
218,c1cc2nc(C3CCCCC3)ncc2[nH]1,Cn1ccc2nc(C3CCCCC3)nc(NC(C)(C)C)c21,0.5506329200859903,23.0
219,c1cc2c(ncc3[nH]cc(C4CCC(N5CCCC5)CC4)c32)[nH]1,Cn1cc(C2CCC(N3CCCC3)CC2)c2c3cc[nH]c3ncc21,0.6228767184376364,23.0
220,O=C(NCc1ccc2cccc(N3CCOCC3)c2n1)c1ccccc1,CC(NC(=O)c1cc(Br)cc(C(N)=O)c1)c1ccc2cccc(N3CCOCC3C)c2n1,0.5178949376192724,23.0
221,O=C(Nc1ccccc1)Oc1ccc2c(c1)CCC2=O,CCc1ccccc1NC(=O)Oc1ccc2c(c1)CCC2=O,0.5651367036608482,23.0
222,O=C(CCc1ccccc1)NC1CCCCC1,Cc1ccc(C)c(CCC(=O)NC2CCC(CNS(=O)(=O)C(C)C)CC2)c1,0.52101446038636,23.0
223,O=S(=O)(NCCN1CCCCC1)c1ccccc1,Cc1cc(C)c(S(=O)(=O)NCCN2CCC(C)CC2)c(C)c1,0.5517395552714891,23.0
224,c1ccc(Nc2cncc3cc(N4CCNCC4)cnc23)cc1,Cc1ccc(Nc2c(N)ncc3cc(N4CCN(C)CC4)cnc23)cc1C,0.6032695255463945,23.0
225,c1ccc(NC2=NC3=NCCN3c3ccccc32)cc1,c1ccc(NC2=NC3=NCCN3c3ccccc32)cc1,0.590125011120486,23.0
226,O=C(Cc1ccc2c(c1)CC(=O)N2)Nc1ccccc1,O=C(Cc1ccc2c(c1)CC(=O)N2)Nc1ccc(Br)cc1,0.555597383390655,23.0
227,C(#Cc1ccc2c(c1)CC1CC2CCc2nncn21)c1ccccc1,Cc1nnc2n1C1Cc3cc(C#Cc4ccc(F)cc4)ccc3C(CC2O)C1,0.7460798768057092,23.0
227,C(#Cc1ccc2c(c1)CC1CC2CCc2nncn21)c1ccccc1,Cc1nnc2n1C1Cc3cc(C#Cc4ccc(F)cc4)ccc3C(CC2N)C1,0.5415960067194887,119.0
227,C(#Cc1ccc2c(c1)CC1CC2CCc2nncn21)c1ccccc1,Cc1nnc2n1C1Cc3cc(C#Cc4ccc(Cl)cc4)ccc3C(CC2O)C1,0.703531123045924,159.0
228,O=C1CCc2ccc(CCN3CCN(c4nccc5cccnc45)CC3)cc2N1,Cc1ccc2ccnc(N3CCN(CCc4ccc5c(c4)NC(=O)CC5C)CC3)c2n1,0.5053247267944001,23.0
229,c1ccc(-c2cnc(Nc3cn[nH]c3)nc2)cc1,COc1cc(Br)c(-c2cnc(Nc3cnn(C)c3)nc2C)cc1OC,0.6984154664914829,23.0
229,c1ccc(-c2cnc(Nc3cn[nH]c3)nc2)cc1,CCn1cc(Nc2ncc(-c3c(C)cc(C#N)cc3O)c(C)n2)cn1,0.628720423317998,47.0
229,c1ccc(-c2cnc(Nc3cn[nH]c3)nc2)cc1,COc1cc(Br)c(-c2cnc(Nc3cnn(C)c3)nc2)cc1OC,0.5527659057976085,104.0
230,O=C(Nc1ccc(OC2CCCC3CC(C2)N3)cc1)N1Cc2ccncc2C1,CC1(Oc2ccc(NC(=O)N3Cc4ccncc4C3)cc2)CCCC2CC(C1)N2,0.5022355114560133,24.0
231,C1=C(c2ccccc2)CC2C1CCN2C1CCC1,C1=C(c2ccccc2)CC2C1CCN2C1CCC1,0.5531756065120501,24.0
232,c1cc2c3c(c1)OC1C4CCCCC4CC31CCC2,CC1(C)CCCC2(C)CC34c5c(ccc(O)c5OC3C12)CCC4O,0.5410242158689579,24.0
233,O=c1[nH]c2ccc(N=Cc3ccccc3)cc2[nH]1,CCN(C)C(=O)n1c(=O)[nH]c2cc(N=Cc3cc(Cl)c(O)cc3O)ccc21,0.5455549395970133,24.0
234,O=c1c(C=Nc2ccco2)coc2ccccc12,COc1ccc(O)c2c(=O)c(C=Nc3cc(C)c(C)o3)coc12,0.6037901639599434,24.0
235,c1ccc(C(c2cc3c4c(c2)CC4CNCC3)c2c[nH]cn2)cc1,Fc1ccc(C(c2cc3c4c(c2)CC4CNCC3)c2c[nH]cn2)cc1,0.5073103044859292,24.0
236,O=C(NCCc1ccc(N2CCC3(CC2)C(=O)c2ncccc23)cc1)C1NC2CCC1C2,N#CC(Cc1ccc(N2CCC3(CC2)C(=O)c2ncccc23)cc1)NC(=O)C1NC2CCC1C2,0.5396531060255828,24.0
237,c1cc2ccc(-c3cnc4c(n3)-c3nc(Nc5cn[nH]c5)ncc3CC4)cc2[nH]1,CN(C)C(=O)Cn1cc(Nc2ncc3c(n2)-c2nc(-c4ccc5cc[nH]c5c4)cnc2CC3)cn1,0.6612733909280532,24.0
