,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
54,AHC,A2A,1,54,0.5601768493652344,N=c1c2ccccc2nnn1C(=O)c1ccc(S(N)(=O)=O)cc1,true,1,true,0,0.6951335135826191,0.0,0.24667000000000006,329.34100000000007,23.0,318.25300000000004,7.0,2.0,9.0,2.0,3.0,0.0,3.0,131.79,0.0,0.0,C14H11N5O3S,1071.513091636147,2.0,0.0,0.28205128205128205,0.2777777777777778,0.23809523809523814,0.28205128205128205,0.28205128205128205,0.28205128205128205,1.0,1.5442957878112793
55,AHC,A2A,1,55,0.5601768493652344,O=C1CCCc2c1c(O)c1c(n(CC=Cc3ccco3)c(C)n1)[nH]2,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.5442957878112793
56,AHC,A2A,1,56,0.5601768493652344,C=C(C(=O)O)C(C)(CF)OCCN1C(=O)c2ccccc2C1=O,true,1,true,0,0.6098709294735434,0.0,1.6682000000000001,321.30400000000003,23.0,305.17600000000004,4.0,1.0,7.0,7.0,1.0,1.0,2.0,83.91,0.0,0.0,C16H16FNO5,651.8030975858412,7.0,1.0,0.37037037037037035,0.37037037037037035,0.3571428571428571,0.20512820512820518,0.37037037037037035,0.37037037037037035,1.0,1.5442957878112793
57,AHC,A2A,1,57,0.5601768493652344,C=CCSCC(NC(=O)C1Cc2ccccc2CN1S(=O)(=O)c1cccc(Cl)c1)C(=O)O,true,1,true,0,0.4100779545338287,0.0,2.9442000000000013,495.02200000000016,32.0,471.8380000000002,5.0,2.0,10.0,9.0,2.0,1.0,3.0,103.78000000000002,0.0,0.0,C22H23ClN2O5S2,1122.8091899793917,6.0,0.0,0.2962962962962963,0.2962962962962963,0.16666666666666663,0.0,0.2962962962962963,0.2962962962962963,1.0,1.5442957878112793
58,AHC,A2A,1,58,0.5601768493652344,C=C(CC(CCCCCCC)C(=O)NCC(O)CBr)C(=O)O,true,1,true,0,0.26134155613314614,0.0,2.8659999999999997,378.307,22.0,350.083,3.0,3.0,6.0,13.0,0.0,0.0,0.0,86.63000000000001,0.0,0.0,C16H28BrNO4,360.0549688150437,10.0,0.0,0.33333333333333337,0.2962962962962963,0.33333333333333337,0.17948717948717952,0.33333333333333337,0.33333333333333337,1.0,1.5442957878112793
59,AHC,A2A,1,59,0.5601768493652344,CC1C(=O)N(CC(=O)C(F)(F)F)C(=O)N(CCOC(=O)C2=COC(CO)C(O)C2)C1O,true,1,true,0,0.4070923222543818,0.0,-1.0942999999999996,454.35400000000016,31.0,433.18600000000026,9.0,3.0,14.0,7.0,0.0,2.0,2.0,153.91,0.0,0.0,C17H21F3N2O9,770.436500162256,3.0,3.0,0.2592592592592593,0.2592592592592593,0.0714285714285714,0.0,0.2592592592592593,0.2592592592592593,1.0,1.5442957878112793
60,AHC,A2A,1,60,0.5601768493652344,COC1=C2CCC3C(SC4NC(COS(N)(=O)=O)C(O)C4O)CC(=O)C3C2C(C(=O)N(C)C)C1=O,true,1,true,0,0.26871251228706217,0.0,-1.8691999999999944,533.6250000000003,35.0,502.3770000000004,11.0,4.0,14.0,7.0,0.0,4.0,4.0,185.56,0.0,0.0,C21H31N3O9S2,1046.640555956941,3.0,0.0,0.12962962962962965,0.12962962962962965,0.0,0.0,0.12962962962962965,0.12962962962962965,1.0,1.5442957878112793
61,AHC,A2A,1,61,0.5601768493652344,COc1cc(OC)c2c(O)c3c(=O)c4cc(C(=O)O)ccc4oc3c(O)c2c1C(=O)N1CCN(C)CC1,true,1,true,0,0.2772462748119892,0.0,2.613600000000001,508.4830000000004,37.0,484.29100000000034,9.0,3.0,11.0,4.0,4.0,1.0,5.0,149.98000000000002,0.0,0.0,C26H24N2O9,1667.0833874992434,1.0,0.0,0.20370370370370372,0.20370370370370372,0.0,0.0,0.20370370370370372,0.20370370370370372,1.0,1.5442957878112793
62,AHC,A2A,1,62,0.5601768493652344,O=C(Nc1ccc(Nc2ncnc3occc23)cc1)c1cccc(S(=O)(=O)N2CCCCC2)c1,true,1,true,0,0.4227531052841132,0.0,4.3933000000000035,477.54600000000033,34.0,454.36200000000025,7.0,2.0,10.0,6.0,4.0,1.0,5.0,117.42999999999999,0.0,0.0,C24H23N5O4S,1427.2928022633764,2.0,0.0,0.2407407407407407,0.2407407407407407,0.04761904761904767,0.1282051282051282,0.2407407407407407,0.2407407407407407,1.0,1.5442957878112793
63,AHC,A2A,1,63,0.5601768493652344,COc1c(O)cc2oc(NNc3c(C)cc[nH]c3=O)cc(=O)c2c1O,true,1,true,0,0.45019828651949073,0.0,1.6485199999999993,345.3110000000001,25.0,330.1910000000001,8.0,5.0,9.0,4.0,3.0,0.0,3.0,136.81999999999996,0.0,0.0,C16H15N3O6,1069.878719501313,3.0,0.0,0.35185185185185186,0.35185185185185186,0.33333333333333337,0.3076923076923077,0.35185185185185186,0.35185185185185186,1.0,1.5442957878112793
64,AHC,A2A,1,64,0.5601768493652344,COc1ccc(-c2c(C#N)c(C)nc3c(C(O)NC4CC(CNC(C)=O)OC4=O)nccc23)cc1,true,1,true,0,0.3441975381391396,0.0,1.8861999999999999,475.5050000000003,35.0,450.3050000000003,9.0,3.0,10.0,7.0,3.0,1.0,4.0,146.46000000000004,0.0,0.0,C25H25N5O5,1318.5574555015194,3.0,0.0,0.20370370370370372,0.20370370370370372,0.09523809523809523,0.0,0.20370370370370372,0.20370370370370372,1.0,1.5442957878112793
65,AHC,A2A,1,65,0.5601768493652344,CCOc1ccc(NC(C)(C)c2csc(-c3cc[nH]n3)n2)cc1,true,1,true,0,0.7087787038112986,0.0,4.279100000000003,328.441,23.0,308.281,5.0,2.0,6.0,6.0,3.0,0.0,3.0,62.83,0.0,0.0,C17H20N4OS,747.2635678763038,3.0,0.0,0.2857142857142857,0.2777777777777778,0.2857142857142857,0.28205128205128205,0.2857142857142857,0.2857142857142857,1.0,1.5442957878112793
66,AHC,A2A,1,66,0.5601768493652344,CNC(=O)C1N2CCCC2CCCCC1(C)S(=O)(=O)c1cccc(Nc2cc(Br)ccc2CN)c1,true,1,true,0,0.4834259149522864,0.0,4.336800000000002,563.5619999999999,35.0,528.2820000000003,6.0,3.0,9.0,6.0,2.0,2.0,4.0,104.53,0.0,0.0,C26H35BrN4O3S,1188.8694118117548,2.0,0.0,0.18518518518518523,0.18518518518518523,0.0714285714285714,0.0,0.18518518518518523,0.18518518518518523,1.0,1.5442957878112793
67,AHC,A2A,1,67,0.5601768493652344,CC(COC(=O)Nc1ccc2[nH]ncc2c1)OC(=O)c1ccccc1O,true,1,true,0,0.6062507390768566,0.0,3.0625000000000013,355.3500000000001,26.0,338.2140000000001,6.0,3.0,8.0,5.0,3.0,0.0,3.0,113.54,0.0,0.0,C18H17N3O5,937.2310821109531,3.0,0.0,0.40476190476190477,0.38888888888888884,0.40476190476190477,0.1282051282051282,0.40476190476190477,0.40476190476190477,1.0,1.5442957878112793
68,AHC,A2A,1,68,0.5601768493652344,CCc1c(O)ccc2c1C(C1=C(O)C(=O)c3c(CC=C(C)C)c(C)cc(O)c3C(O)C1O)C(=O)O2,true,1,true,0,0.2536969607979921,0.0,3.582820000000004,480.5130000000002,35.0,452.28900000000027,8.0,5.0,8.0,4.0,2.0,2.0,4.0,144.52,0.0,0.0,C27H28O8,1313.1918404115918,2.0,0.0,0.20370370370370372,0.20370370370370372,0.0,0.0,0.20370370370370372,0.20370370370370372,1.0,1.5442957878112793
69,AHC,A2A,1,69,0.5601768493652344,COc1cc(C=C(C#N)C(=O)OC(C)(C)C)ccc1OCc1ccccc1C(=O)O,true,1,true,0,0.4144516314523582,0.0,4.221080000000003,409.43800000000016,30.0,386.2540000000002,6.0,1.0,7.0,7.0,2.0,0.0,2.0,105.85000000000001,0.0,0.0,C23H23NO6,1011.0838894135181,3.0,0.0,0.2222222222222222,0.2222222222222222,0.19047619047619047,0.1282051282051282,0.2222222222222222,0.2222222222222222,1.0,1.5442957878112793
70,AHC,A2A,1,70,0.5601768493652344,COc1cccc(C2CCN(CCNS(=O)(=O)c3cc(Cl)ccc3Cl)CC2)c1,true,1,true,0,0.6984513216695808,0.0,4.159900000000003,443.3960000000002,28.0,419.2040000000001,4.0,1.0,8.0,7.0,2.0,1.0,3.0,58.64,0.0,0.0,C20H24Cl2N2O3S,913.416860252784,5.0,0.0,0.2962962962962963,0.2962962962962963,0.2142857142857143,0.23076923076923073,0.2962962962962963,0.2962962962962963,1.0,1.5442957878112793
71,AHC,A2A,1,71,0.5601768493652344,Cc1c(Cl)cccc1-n1c(Cl)cc2nc3c(nc21)CC(C)OC3,true,1,true,0,0.6502117002719373,0.0,4.496920000000003,348.2330000000001,23.0,333.1130000000001,4.0,0.0,6.0,1.0,3.0,1.0,4.0,39.94,0.0,0.0,C17H15Cl2N3O,919.8327463509142,1.0,0.0,0.35185185185185186,0.35185185185185186,0.23809523809523814,0.33333333333333337,0.35185185185185186,0.35185185185185186,1.0,1.5442957878112793
72,AHC,A2A,1,72,0.5601768493652344,Cc1ccc(-c2c[nH][nH]c2=O)c(F)c1,true,1,true,0,0.710888961536213,0.0,1.8175199999999998,192.19299999999998,14.0,183.12099999999998,1.0,2.0,4.0,1.0,2.0,0.0,2.0,48.65,0.0,0.0,C10H9FN2O,512.8357045650947,1.0,1.0,0.41025641025641024,0.31481481481481477,0.23809523809523814,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,1.5442957878112793
73,AHC,A2A,1,73,0.5601768493652344,CC1c2cc(CN3CCOC(c4ccccc4)C3)c(F)cc2C(=O)N1CC1CC1,true,1,true,0,0.7569422079781586,0.0,4.326000000000004,394.49000000000024,29.0,367.2740000000001,3.0,0.0,5.0,5.0,2.0,3.0,5.0,32.78,0.0,0.0,C24H27FN2O2,912.5967206764734,2.0,1.0,0.2777777777777778,0.2777777777777778,0.23809523809523814,0.23076923076923073,0.2777777777777778,0.2777777777777778,1.0,1.5442957878112793
74,AHC,A2A,1,74,0.5601768493652344,CC(C)C=C[SH](=O)(c1ccccc1)N(c1ccccc1)c1ccccc1,true,1,true,0,0.5337646661677492,0.0,5.985200000000006,363.52600000000007,26.0,338.3260000000001,1.0,1.0,3.0,6.0,3.0,0.0,3.0,20.310000000000002,0.0,0.0,C23H25NOS,849.7654235488112,5.0,0.0,0.38095238095238093,0.2592592592592593,0.38095238095238093,0.17948717948717952,0.38095238095238093,0.38095238095238093,1.0,1.5442957878112793
75,AHC,A2A,1,75,0.5601768493652344,COc1cc2c(SCc3cccc(N)c3)ncnc2cc1OCCCN1CCCCC1,true,1,true,0,0.22324943882208587,0.0,4.767700000000003,438.59700000000043,31.0,408.35700000000026,7.0,1.0,7.0,9.0,3.0,1.0,4.0,73.5,0.0,0.0,C24H30N4O2S,1008.0358971595739,5.0,0.0,0.33333333333333337,0.33333333333333337,0.11904761904761907,0.28205128205128205,0.33333333333333337,0.33333333333333337,1.0,1.5442957878112793
76,AHC,A2A,1,76,0.5601768493652344,COc1cccc(C(=O)COC(=O)c2c(N)oc3ccccc23)c1,true,1,true,0,0.5723708447920555,0.0,3.063300000000001,325.32,24.0,310.20000000000005,6.0,1.0,6.0,5.0,3.0,0.0,3.0,91.76,0.0,0.0,C18H15NO5,912.6680491884221,3.0,0.0,0.3571428571428571,0.35185185185185186,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.3571428571428571,1.0,1.5442957878112793
77,AHC,A2A,1,77,0.5601768493652344,O=C(COC(=O)c1cc2ccccc2o1)Nc1ccc(N2C(=O)CCC2=O)cc1,true,1,true,0,0.5286435876880234,0.0,2.8817000000000013,392.36700000000025,29.0,376.23900000000015,6.0,1.0,8.0,5.0,3.0,1.0,4.0,105.91999999999999,0.0,0.0,C21H16N2O6,1066.66156272478,2.0,0.0,0.31481481481481477,0.31481481481481477,0.26190476190476186,0.07692307692307687,0.31481481481481477,0.31481481481481477,1.0,1.5442957878112793
78,AHC,A2A,1,78,0.5601768493652344,CC(CO)n1cc(-c2ccc(NCc3cccc(-c4cnc5ccc(=O)[nH]c5c4)c3)cc2F)ccc1=O,true,1,true,0,0.30273358566261355,0.0,4.723300000000004,496.54200000000014,37.0,471.34200000000027,6.0,3.0,8.0,7.0,5.0,0.0,5.0,100.00999999999999,0.0,0.0,C29H25FN4O3,1710.226963905664,3.0,1.0,0.2962962962962963,0.2962962962962963,0.04761904761904767,0.02564102564102566,0.2962962962962963,0.2962962962962963,1.0,1.5442957878112793
79,AHC,A2A,1,79,0.5601768493652344,COc1cc2c(C)c(C(=O)OCC(=O)N(C)Cc3ccccc3)n(C)c2cc1OC,true,1,true,0,0.5590987750799565,0.0,3.319320000000002,410.4700000000001,30.0,384.26200000000017,6.0,0.0,7.0,7.0,3.0,0.0,3.0,70.0,0.0,0.0,C23H26N2O5,1025.382144997869,2.0,0.0,0.38888888888888884,0.38888888888888884,0.23809523809523814,0.1282051282051282,0.38888888888888884,0.38888888888888884,1.0,1.5442957878112793
80,AHC,A2A,1,80,0.5601768493652344,O=S(=O)(Nc1nccs1)c1cccc(C(F)(F)F)c1,true,1,true,0,0.9480859421227467,0.0,2.9627000000000008,308.306,19.0,301.25,4.0,1.0,9.0,3.0,2.0,0.0,2.0,59.06,0.0,0.0,C10H7F3N2O2S2,666.3332537193093,3.0,3.0,0.30952380952380953,0.2777777777777778,0.30952380952380953,0.3076923076923077,0.30952380952380953,0.30952380952380953,1.0,1.5442957878112793
81,AHC,A2A,1,81,0.5601768493652344,COc1cc(CCc2ccc(Cl)cc2Cl)c(Sc2cc([N+](=O)[O-])ccc2O)cc1Cl,true,1,true,0,0.2832932831681522,0.0,7.205600000000004,484.7880000000001,30.0,468.6600000000002,5.0,1.0,9.0,7.0,3.0,0.0,3.0,72.60000000000001,0.0,0.0,C21H16Cl3NO4S,1107.8498530014062,3.0,0.0,0.2777777777777778,0.2777777777777778,0.19047619047619047,0.17948717948717952,0.2777777777777778,0.2777777777777778,1.0,1.5442957878112793
82,AHC,A2A,1,82,0.5601768493652344,COc1cc2nc3n(c2cc1OC)C1(c2ccc(F)cc2)CN(S(=O)(=O)c2ccccc2)C1=N3,true,1,true,0,0.43685680526513304,0.0,3.684300000000002,478.5050000000002,34.0,459.35300000000024,7.0,0.0,10.0,5.0,4.0,2.0,6.0,86.02,0.0,0.0,C24H19FN4O4S,1583.0225321394005,2.0,1.0,0.16666666666666663,0.16666666666666663,0.0714285714285714,0.05128205128205132,0.16666666666666663,0.16666666666666663,1.0,1.5442957878112793
83,AHC,A2A,1,83,0.5601768493652344,COc1ccc2c(c1)CCCn1c-2nc2cc(OC)cc(OCCCSc3ccc(C)cc3)c21,true,1,true,0,0.21439870171766548,0.0,6.536320000000007,474.62600000000026,34.0,444.38600000000025,6.0,0.0,6.0,8.0,4.0,1.0,5.0,45.510000000000005,0.0,0.0,C28H30N2O3S,1297.4978929897752,6.0,0.0,0.2962962962962963,0.2962962962962963,0.1428571428571429,0.20512820512820518,0.2962962962962963,0.2962962962962963,1.0,1.5442957878112793
84,AHC,A2A,1,84,0.5601768493652344,CCCN(CCC)Cc1cc(OCC)c2[nH]c(-n3nc(C)cc3C)nc2c1,true,1,true,0,0.6077547172493082,0.0,4.386140000000004,369.5130000000001,27.0,338.2650000000001,5.0,1.0,6.0,9.0,3.0,0.0,3.0,58.97,0.0,0.0,C21H31N5O,889.4943942341165,6.0,0.0,0.37037037037037035,0.37037037037037035,0.30952380952380953,0.17948717948717952,0.37037037037037035,0.37037037037037035,1.0,1.5442957878112793
85,AHC,A2A,1,85,0.5601768493652344,Cc1nnc(SCCc2cc(-c3cc4cc(C(=N)N)c(Cl)cc4[nH]3)no2)s1,true,1,true,0,0.24447339959129258,0.0,4.255090000000002,418.93500000000006,27.0,403.81500000000005,7.0,3.0,10.0,6.0,4.0,0.0,4.0,117.47,0.0,0.0,C17H15ClN6OS2,1131.8110462868328,4.0,0.0,0.42592592592592593,0.42592592592592593,0.16666666666666663,0.17948717948717952,0.42592592592592593,0.42592592592592593,1.0,1.5442957878112793
86,AHC,A2A,1,86,0.5601768493652344,CCOC(=O)CCNC(=O)c1cc(-c2cccc(S(C)(=O)=O)c2)n[nH]1,true,1,true,0,0.7110419654922813,0.0,1.1631999999999998,365.41100000000006,25.0,346.25900000000007,6.0,2.0,9.0,7.0,2.0,0.0,2.0,118.22,0.0,0.0,C16H19N3O5S,873.4002773269143,3.0,0.0,0.35185185185185186,0.35185185185185186,0.33333333333333337,0.15384615384615385,0.35185185185185186,0.35185185185185186,1.0,1.5442957878112793
87,AHC,A2A,1,87,0.5601768493652344,O=C(O)CCC(CC(=O)O)NC(=O)c1ccc(O)cc1,true,1,true,0,0.586529459502074,0.0,0.8300999999999992,281.264,20.0,266.14399999999995,4.0,4.0,7.0,7.0,1.0,0.0,1.0,123.92999999999999,0.0,0.0,C13H15NO6,496.0877744066594,6.0,0.0,0.5,0.2962962962962963,0.5,0.20512820512820518,0.5,0.5,1.0,1.5442957878112793
88,AHC,A2A,1,88,0.5601768493652344,COc1cc(-c2cnc(C)nc2)ccc1N(C)C1CC(C)N(C(=O)c2cnoc2C)C1,true,1,true,0,0.6232987177477286,0.0,3.4964400000000024,421.5010000000002,31.0,394.28500000000014,7.0,0.0,8.0,5.0,3.0,1.0,4.0,84.59000000000002,0.0,0.0,C23H27N5O3,1079.070927568943,2.0,0.0,0.31481481481481477,0.31481481481481477,0.1428571428571429,0.28205128205128205,0.31481481481481477,0.31481481481481477,1.0,1.5442957878112793
89,AHC,A2A,1,89,0.5601768493652344,O=C(c1cccc([N+](=O)[O-])c1)N1CCN(Cc2ccccc2)CC1,true,1,true,0,0.6398865275849464,0.0,2.5528000000000004,325.36800000000005,24.0,306.21600000000007,4.0,0.0,6.0,4.0,2.0,1.0,3.0,66.69,0.0,0.0,C18H19N3O3,725.2986614084062,2.0,0.0,0.2962962962962963,0.2962962962962963,0.2142857142857143,0.17948717948717952,0.2962962962962963,0.2962962962962963,1.0,1.5442957878112793
90,AHC,A2A,1,90,0.5601768493652344,NC(c1cc(C(O)c2ccc(F)cc2)cn1C1CC1)C1CC1,true,1,true,0,0.8882669937634763,0.0,3.4536000000000024,300.3770000000001,22.0,279.20899999999995,3.0,2.0,4.0,5.0,2.0,2.0,4.0,51.18,0.0,0.0,C18H21FN2O,670.8956449989771,2.0,1.0,0.41025641025641024,0.33333333333333337,0.30952380952380953,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,1.5442957878112793
91,AHC,A2A,1,91,0.5601768493652344,Cn1nc(-c2ccc(Cl)cc2)cc1NC(=O)C1CCCCO1,true,1,true,0,0.9444811491808144,0.0,3.248100000000001,319.7920000000002,22.0,301.648,4.0,1.0,6.0,3.0,2.0,1.0,3.0,56.150000000000006,0.0,0.0,C16H18ClN3O2,660.5304841377732,1.0,0.0,0.4358974358974359,0.35185185185185186,0.2857142857142857,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,1.5442957878112793
92,AHC,A2A,1,92,0.5601768493652344,COc1ccc2c(c1)C(CCN(C)C)N(C(=O)c1cccc(F)c1)CC2,true,1,true,0,0.8216703232849076,0.0,3.5256000000000025,356.44100000000003,26.0,331.24100000000004,3.0,0.0,5.0,5.0,2.0,1.0,3.0,32.78,0.0,0.0,C21H25FN2O2,791.3305869119678,3.0,1.0,0.2962962962962963,0.2962962962962963,0.26190476190476186,0.20512820512820518,0.2962962962962963,0.2962962962962963,1.0,1.5442957878112793
93,AHC,A2A,1,93,0.5601768493652344,c1ccc(-c2csc(Sc3nc4nncc(Nc5cccc6c5COCC6)n4n3)n2)cc1,true,1,true,0,0.4075056869709806,0.0,4.610300000000003,459.56000000000023,32.0,442.42400000000026,10.0,1.0,10.0,5.0,5.0,1.0,6.0,90.12,0.0,0.0,C22H17N7OS2,1400.2186312482818,2.0,0.0,0.2407407407407407,0.2407407407407407,0.09523809523809523,0.17948717948717952,0.2407407407407407,0.2407407407407407,1.0,1.5442957878112793
94,AHC,A2A,1,94,0.5601768493652344,COCC(Nc1ccnc(Nc2ccc(Br)cc2F)n1)c1cnn(C)c1,true,1,true,0,0.6067169389453018,0.0,3.6549000000000014,421.27400000000006,26.0,403.1300000000001,7.0,2.0,9.0,7.0,3.0,0.0,3.0,76.89000000000001,0.0,0.0,C17H18BrFN6O,887.1945894356833,5.0,1.0,0.38888888888888884,0.38888888888888884,0.2857142857142857,0.3846153846153846,0.38888888888888884,0.38888888888888884,1.0,1.5442957878112793
95,AHC,A2A,1,95,0.5601768493652344,COc1cc2cc3cnccc3c(-c3ccccc3)c2cc1OC,true,1,true,0,0.4944681038029249,0.0,5.072200000000004,315.3720000000001,24.0,298.23600000000005,3.0,0.0,3.0,3.0,4.0,0.0,4.0,31.35,0.0,0.0,C21H17NO2,1026.0232303071061,1.0,0.0,0.4358974358974359,0.35185185185185186,0.23809523809523814,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,1.5442957878112793
96,AHC,A2A,1,96,0.5601768493652344,c1c2c(ccc1)C=Oc1c-2nc2cc(CCC(N3CCN(c4ccc(OC)cc4)CC3)=O)ccc2n1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.5442957878112793
97,AHC,A2A,1,97,0.5601768493652344,O=C(NC(=O)Nc1cccc2c1CCC2)NC(=O)c1ccccc1,true,1,true,0,0.7939341800068938,0.0,2.846800000000001,323.352,24.0,306.21600000000007,3.0,3.0,6.0,2.0,2.0,1.0,3.0,87.30000000000001,0.0,0.0,C18H17N3O3,787.3509242880399,1.0,0.0,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.17948717948717952,0.40476190476190477,0.40476190476190477,1.0,1.5442957878112793
98,AHC,A2A,1,98,0.5601768493652344,Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)c3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)CC2)c1,true,1,true,0,0.5200292032444398,0.0,4.284740000000004,526.0580000000002,36.0,497.8340000000003,4.0,1.0,9.0,6.0,3.0,1.0,4.0,86.78999999999999,0.0,0.0,C27H28ClN3O4S,1382.3826361815727,2.0,0.0,0.2222222222222222,0.2222222222222222,0.023809523809523836,0.0,0.2222222222222222,0.2222222222222222,1.0,1.5442957878112793
99,AHC,A2A,1,99,0.5601768493652344,CCOC(=O)C1=C(C)N(Cc2ccc(C)cc2)C(=S)NC1c1ccccc1,true,1,true,0,0.6199154064671613,0.0,4.263520000000003,380.51300000000003,27.0,356.32100000000014,3.0,1.0,5.0,5.0,2.0,1.0,3.0,41.57,0.0,0.0,C22H24N2O2S,859.6413328406605,2.0,0.0,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.20512820512820518,0.40476190476190477,0.40476190476190477,1.0,1.5442957878112793
100,AHC,A2A,1,100,0.5601768493652344,O=S(=O)(NCc1cnc(O)nc1O)c1cccc(Cl)c1,true,1,true,0,0.7761895138982702,0.0,1.0196999999999998,315.73800000000006,20.0,305.65799999999996,6.0,3.0,9.0,4.0,2.0,0.0,2.0,112.41000000000001,0.0,0.0,C11H10ClN3O4S,736.1981380076336,4.0,0.0,0.3846153846153846,0.35185185185185186,0.30952380952380953,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,1.5442957878112793
101,AHC,A2A,1,101,0.5601768493652344,Fc1ccc(F)c(-c2nnc(-c3ccccc3N3CCNCC3)o2)c1,true,1,true,0,0.7926709873853741,0.0,3.091400000000002,342.34900000000016,25.0,326.22100000000006,5.0,1.0,7.0,3.0,3.0,1.0,4.0,54.190000000000005,0.0,0.0,C18H16F2N4O,890.2875080150317,1.0,2.0,0.37037037037037035,0.37037037037037035,0.2142857142857143,0.3589743589743589,0.37037037037037035,0.37037037037037035,1.0,1.5442957878112793
102,AHC,A2A,1,102,0.5601768493652344,CC(C)c1[nH]c(-c2c[nH]c3cc(C#N)c(N4CCN(C)CC4)nc23)nc1-c1ccc(Oc2ccccc2)cc1,true,1,true,0,0.28003708345028266,0.0,6.159180000000005,517.6370000000003,39.0,486.3890000000004,6.0,2.0,8.0,6.0,5.0,1.0,6.0,96.86000000000001,0.0,0.0,C31H31N7O,1636.5940073470256,2.0,0.0,0.14814814814814814,0.14814814814814814,0.0,0.0,0.14814814814814814,0.14814814814814814,1.0,1.5442957878112793
103,AHC,A2A,1,103,0.5601768493652344,Cc1nc2ccccc2c(=O)n1N(C(=N)CCl)c1ccccc1,true,1,true,0,0.45656342078093387,0.0,3.190690000000001,326.787,23.0,311.6670000000001,4.0,1.0,6.0,3.0,3.0,0.0,3.0,61.980000000000004,0.0,0.0,C17H15ClN4O,920.7747271486443,4.0,0.0,0.33333333333333337,0.33333333333333337,0.2857142857142857,0.28205128205128205,0.33333333333333337,0.33333333333333337,1.0,1.5442957878112793
104,AHC,A2A,1,104,0.5601768493652344,Cn1c(=O)n(C)c2cc(OCCCn3cnc([N+](=O)[O-])c3)ccc21,true,1,true,0,0.38676089676776515,0.0,1.4507999999999992,331.33200000000005,24.0,314.1960000000001,8.0,0.0,9.0,6.0,3.0,0.0,3.0,97.12,0.0,0.0,C15H17N5O4,952.5745707732299,5.0,0.0,0.35185185185185186,0.35185185185185186,0.2142857142857143,0.1282051282051282,0.35185185185185186,0.35185185185185186,1.0,1.5442957878112793
105,AHC,A2A,1,105,0.5601768493652344,CCOc1cccc2nc(-c3nnc(SCC(=O)Nc4ccc(OC)cc4OC)s3)n(C)c12,true,1,true,0,0.35152930434240814,0.0,4.238500000000003,485.59100000000024,33.0,462.40700000000027,10.0,1.0,11.0,9.0,4.0,0.0,4.0,100.39000000000001,0.0,0.0,C22H23N5O4S2,1287.271065720494,3.0,0.0,0.4444444444444444,0.4444444444444444,0.11904761904761907,0.2564102564102564,0.4444444444444444,0.4444444444444444,1.0,1.5442957878112793
106,AHC,A2A,1,106,0.5601768493652344,COc1cccc(C(=O)C(=O)N(C)c2ccc(C(C)C)cc2)c1OC,true,1,true,0,0.594080330832544,0.0,3.672900000000003,341.4070000000001,25.0,318.22300000000007,4.0,0.0,5.0,6.0,2.0,0.0,2.0,55.84,0.0,0.0,C20H23NO4,765.765662965274,2.0,0.0,0.3571428571428571,0.35185185185185186,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.3571428571428571,1.0,1.5442957878112793
107,AHC,A2A,1,107,0.5601768493652344,CN(C)C(=O)CSc1nnc(NC(C)(C)C=Cc2ccccc2)s1,true,1,true,0,0.7624712321966381,0.0,3.6223000000000027,362.52400000000006,24.0,340.34800000000007,6.0,1.0,7.0,7.0,2.0,0.0,2.0,58.120000000000005,0.0,0.0,C17H22N4OS2,695.6259219919147,3.0,0.0,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.2564102564102564,0.40476190476190477,0.40476190476190477,1.0,1.5442957878112793
