Cluster,Scaffold,SMILES,total_score,step
112,c1cc(Nc2ccc(C3CNCCO3)cc2)nc(Cc2cscn2)n1,Cc1cc(Nc2ccc(C3CNCCO3)cc2)nc(Cc2cscn2)n1,0.6954237416937883,8.0
113,c1ccc2nccnc2c1,CCCCCOc1ccc2nc(O)c(O)nc2c1,0.6103135139585459,9.0
113,c1ccc2nccnc2c1,Oc1nc2ccc(Br)cc2nc1O,0.5081542302817023,71.0
113,c1ccc2nccnc2c1,Cc1cc(C)c2nc(O)c(O)nc2c1,0.5507735461431803,102.0
113,c1ccc2nccnc2c1,Cc1cc(Br)c2nc(O)c(O)nc2c1,0.5645612525134605,104.0
113,c1ccc2nccnc2c1,Oc1nc2ccc(Cl)cc2nc1O,0.5252249143794169,221.0
114,c1cn(C2CC2)nc1NC1CCCCCC1,N#Cc1cn(C2(C#N)CC2)nc1NC1CCCCCC1,0.6397632017108524,9.0
115,C1=C(c2cccc(Cc3ccccc3)c2)C2OCCCC2O1,CCc1ccc(Cc2cc(C3=COC4(CO)C3OC(O)C(O)C4O)ccc2Cl)cc1,0.5278648045716909,9.0
116,O=C(NC1CCC(Oc2ccccc2)CC1)C1COCCN1S(=O)(=O)N1CCCC1,CC1(N)CC(C#N)N(S(=O)(=O)N2CCOCC2C(=O)NC2CCC(Oc3cccc(Cl)c3Cl)CC2)C1,0.5872520647231827,9.0
117,O=C(Nc1ccc(C2CNCCO2)cc1)c1cncc(C(=O)Nc2csc(C3CCOCC3)c2)c1,O=C(Nc1csc(C2CCOCC2)c1)c1cncc(C(=O)Nc2cc(F)c(C3CNCCO3)cc2F)c1,0.5882756288232046,9.0
118,O=C(Nc1ccccc1)c1cc(-c2ccccc2)no1,Cc1cccc(NC(=O)c2cc(-c3ccc(Cl)cc3)no2)c1,0.5160516041796195,9.0
119,O=c1[nH]nc(Cc2ccc3c(c2)OCO3)c2ccccc12,O=c1[nH]nc(Cc2ccc3c(c2)OCO3)c2cc(F)ccc12,0.5284254064966019,9.0
120,c1ccc2c(c1)CCOC1CCCC3CCNCC231,CC1CC2CCCC3OCCc4ccc(O)c(Br)c4C23CN1,0.5395459352317361,9.0
121,O=C(c1ccccc1Oc1ccccc1)N1CCNCC1,O=C(c1c(F)cccc1Oc1ccccc1Cl)N1CCNCC1,0.5480613627257126,9.0
122,c1ccc(Cc2cn3ccccc3n2)cc1,CC(=O)Nc1ccn2cc(Cc3ccc(Cl)cc3)nc2c1,0.5154468210900737,9.0
123,O=C(c1ccco1)N1CCN(c2ncccn2)CC1,Cc1cc(N(C)C)nc(N2CCN(C(=O)c3ccco3)CC2)n1,0.5086725118206228,9.0
124,c1cc(Nc2nc(NC3CCC3)c3nc[nH]c3n2)cc(N2CCNCC2)c1,CN1CCN(c2cccc(Nc3nc(NC4CCC4)c4nc[nH]c4n3)c2)CC1,0.5993080213131584,9.0
125,c1ccc(CNc2ccncn2)cc1,COc1ccc(CNc2ncnc(N)c2[N+](=O)[O-])cc1OC,0.5324084953203866,9.0
125,c1ccc(CNc2ccncn2)cc1,CNc1cc(NCc2cc(C)c(OC)c(Cl)c2)nc(C)n1,0.6209882367837997,151.0
125,c1ccc(CNc2ccncn2)cc1,Cc1cc(NCc2ccc(N)c(C)c2)nc(C)n1,0.5502029536283646,249.0
126,O=C(C1CC1)N1CCN(Cc2cc3c(cnc4ccccc43)s2)CC1,Cc1nc2ccccc2c2c(C)c(CN3CCN(C(=O)C4CC4)CC3)sc12,0.518829450572944,9.0
127,N=C1NC(c2cccc(Nc3ccccn3)c2)CC2CNCC12,C#CC12CNCC1C(=N)NC(C)(c1cc(N(C)c3ccc(Br)cn3)ccc1F)C2,0.5050539810810869,10.0
128,O=C(Nc1ccccc1)c1noc2c1CCNC2,CCC(=O)N1CCc2c(C(=O)Nc3ccccc3NC(C)C)noc2C1,0.5137498580212716,10.0
129,c1ccc(-c2nc(NC3CCCC3)c3cn[nH]c3n2)cc1,CNCc1ccc(-c2nc(NC3CCCC3)c3cnn(C)c3n2)cc1,0.63187809600743,10.0
130,O=C1COc2cccc(OCc3ccccc3)c2N1,COCC(=O)Nc1ccc(OCc2ccccc2)c2c1OCC(=O)N2,0.5873872073349069,10.0
131,O=C(Nc1ccccc1)c1ccc(-c2cscn2)cc1,Cc1ccc(NC(=O)c2ccc(-c3csc(N)n3)cc2)cc1,0.5504560158689816,10.0
132,O=C(Nc1ccc(C2CCCCC2)cc1)Nc1nncs1,CCc1nnc(NC(=O)Nc2ccc(C3CCC(N)C(OC)C3)c(OC)c2)s1,0.5359173386528758,10.0
133,O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,0.5632305653936375,10.0
133,O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,Cc1cc(C)c(OCC(=O)Nc2ccc3c(c2)OCO3)c(C)c1,0.5112628062196953,139.0
134,c1ccc2c(c1)CCCC2,CCCN(CCC)C1CCc2cc(O)ccc2C1,0.5406976103438256,10.0
134,c1ccc2c(c1)CCCC2,COc1cc2c(cc1OC)CC(NCC(C)C)CC2,0.5177130538791768,23.0
134,c1ccc2c(c1)CCCC2,CCC(=O)NCC1CCc2ccc(Br)c(OC)c21,0.6149172980158468,60.0
134,c1ccc2c(c1)CCCC2,COc1cc2c(cc1O)C(C)C(CC(C)O)CC2,0.5544766298231695,85.0
134,c1ccc2c(c1)CCCC2,C#CCNC1CC(C)c2cc(O)c(Br)cc21,0.5010447455416355,100.0
134,c1ccc2c(c1)CCCC2,C#Cc1ccc(Cl)c2c1CC(CCO)(C(C)C)CC2,0.5334578440549442,111.0
134,c1ccc2c(c1)CCCC2,CC(=O)c1c(C)cc2c(c1O)CC(C)(C)CC2,0.5142396783456258,154.0
134,c1ccc2c(c1)CCCC2,COc1ccc(Br)c2c1C(CC(=O)O)CC2,0.5707324530317347,170.0
135,O=C(Nc1ccccc1)c1cc2ccccc2[nH]1,CCCn1c(C(=O)Nc2ccc(C)c(Cl)c2)cc2cc(O)ccc21,0.5249350534717677,10.0
136,O=C(Nc1ccc(-c2ccccc2)cc1)c1ncc[nH]1,COc1cc(-c2cc(C)ccc2C)ccc1NC(=O)c1nc(C#N)c[nH]1,0.586612260232175,10.0
137,O=C1CC(c2ccccc2)N2C(=O)Oc3cccnc3C2N1,CCC1C(=O)N(C)C2c3nc(C)cc(C)c3OC(=O)N2C1(O)c1ccc(OC)cc1,0.5020333731411587,10.0
138,c1ccc(Cc2ccccc2NC2CCNCC2)cc1,c1ccc(Cc2ccccc2NC2CCNCC2)cc1,0.5315708950994902,10.0
139,O=C(Nc1ccccc1)c1cc2ccccc2nc1-n1cccc1,O=C(O)c1ccc(NC(=O)c2cc3ccccc3nc2-n2cccc2)cc1O,0.505662276743152,10.0
140,O=c1ccoc2c1CCc1ccccc1-2,Cc1ccc2c(c1)-c1oc(O)c(C(=O)O)c(=O)c1CC2(C)C,0.6432173093300381,11.0
141,c1ccc(Nc2nnc3c(n2)CC2=NCCN2N3)nc1,c1ccc(Nc2nnc3c(n2)CC2=NCCN2N3)nc1,0.5074109659156856,11.0
142,O=C1C(c2ccccc2)=C(c2ccccc2)C(=O)N1C1CCCC1,COc1cc(OC)cc(C2=C(c3ccc(O)cc3)C(=O)N(C3CCCC3)C2=O)c1,0.6062593663122319,11.0
143,c1ccc(OC2CCN(c3ccccn3)CC2)cc1,Cc1ccc(F)cc1OC1CCN(c2cc(N)ccn2)CC1,0.6217652873594561,11.0
143,c1ccc(OC2CCN(c3ccccn3)CC2)cc1,CNC(=O)Cc1ccc(Br)c(OC2CCN(c3ccc(Br)cn3)CC2)c1,0.5254279450157852,105.0
144,O=C1Cc2ccccc2N1c1ccccc1,Cc1ccc(N2C(=O)C(C(C#N)C(=O)O)c3c(Br)cccc32)cc1,0.5582205739991349,11.0
145,C(#Cc1cnc(N2CC3CNCC3C2)nc1)c1ccccc1,CN1CC2CN(c3ncc(C#Cc4cccc(Cl)c4)cn3)CC2C1,0.5186996694730323,11.0
146,O=C1N=C(NC2CC2)CC1N1CC(CNc2ccccc2)C1c1ccccc1,CCC1(CNc2cccc(C)c2)CN(C2CC(NC3CC3)=NC2=O)C1c1ccc(Cl)cc1,0.553733497085337,12.0
147,O=C(c1ccccc1)N1C=C(c2ccccc2)CC2CC=CC21,O=C(O)C1C(c2ccc(F)cc2)=CN(C(=O)c2ccccc2)C2C=CCC12,0.5761970458328294,12.0
148,c1ccc(-c2c[nH]c3ncccc23)cc1,CC(C)Oc1cccc(-c2c[nH]c3ncc(C#N)c(N)c23)c1,0.5043109830896197,12.0
149,O=C(NCCc1ccccc1)c1c[nH]c2ccccc2c1=O,O=C(NCCc1ccc(Cl)cc1)c1c[nH]c2cc(Cl)ccc2c1=O,0.515215452490927,12.0
150,c1ccc(Cc2cncnc2)cc1,CCc1ccc(Cc2c(N)nc(N)nc2CC)cc1,0.661256597869123,12.0
150,c1ccc(Cc2cncnc2)cc1,Nc1ncc(Cc2cccc(Br)c2)c(N)n1,0.55632675534914,93.0
150,c1ccc(Cc2cncnc2)cc1,CCc1nc(N)nc(N)c1Cc1c(C)cc(C)cc1C,0.5651512267152619,100.0
151,c1ccc(CC2CC3CCC(C2)N3)cc1,CN1C2CCC1CC(C(O)c1cc(F)c(F)cc1F)C2,0.5205501465153574,12.0
152,O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2ccccc12,NCCCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,0.5001152534068666,12.0
153,c1ccc(Nc2nc(N3CCOCC3)nc3ccccc23)cc1,Fc1ccc(Nc2nc(N3CCOCC3)nc3ccccc23)cc1,0.6200990024516948,12.0
154,C1=C(c2cc(-c3ccn[nH]3)ccc2-c2nnn[nH]2)CCCC1,Oc1cc(-c2ccn[nH]2)cc(C2=CCCCC2)c1-c1nnn[nH]1,0.5887763989580881,12.0
155,c1ccc(N2CCNCC2)cc1,CC(C)(C)OC(=O)NC(CC(=O)O)CN1CCN(c2cccc(Cl)c2Cl)CC1,0.53410680958433,13.0
155,c1ccc(N2CCNCC2)cc1,CCOc1c(Cl)ccc(Cl)c1N1CCNCC1,0.5374373367246473,63.0
155,c1ccc(N2CCNCC2)cc1,CCOCC1CN(c2cc(Cl)ccc2OC)CCN1,0.5947393612319773,168.0
155,c1ccc(N2CCNCC2)cc1,CNCCOc1ccc(Cl)cc1N1CCN(C)CC1,0.6130839820127729,221.0
155,c1ccc(N2CCNCC2)cc1,COc1ccc(Cl)cc1N1CCNCC1,0.5652811222859389,244.0
156,c1ccc(CCOc2ccc(-c3ccc[nH]3)cc2)cc1,Cn1c(C#N)ccc1-c1ccc(OCCc2ccccc2)cc1,0.558798506278421,13.0
157,O=C(Nc1cccc(C(=O)NC2CC2)c1)c1ccccc1,COc1ccc(C(=O)Nc2cc(C(=O)NC3CC3)ccc2C)cc1OC,0.5391034730104138,13.0
158,O=C(Nc1cccc(C2CCSC=N2)c1)C1CC1,CC1(C(=O)Nc2ccc(F)c(C3(C)CCSC(N)=N3)c2)CC1,0.5051209200405572,13.0
159,O=C(Nc1ccccc1)c1cn(CC(=O)N2CCCC2)c2ccccc12,Cc1ccc(NC(=O)c2cn(CC(=O)N3CCCC3C#N)c3ccccc23)cc1C,0.501431105230046,13.0
160,O=C(c1cncs1)N1CCC2(CC1)N=C(c1ccccc1)OCC2=O,CCOc1ccc(Cl)cc1C1=NC2(CCN(C(=O)c3cnc(CN)s3)CC2)C(=O)CO1,0.5664790158430252,13.0
161,O=C(NCCCCN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1,O=C(NCCCCN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1,0.5019374415795886,13.0
162,c1ccc(-c2nncn2-c2ccccc2)cc1,COC(C)c1ccc(-n2c(S)nnc2-c2ccc(O)cc2O)cc1Cl,0.5173941106794386,13.0
163,c1ccc(OCCNCC2CCN3CCc4cccc2c43)cc1,COc1ccccc1OCCNCC1CCN2CC(C)(C)c3cccc1c32,0.5468336299183982,13.0
164,O=C1C(N2CCN(c3cccc4ccccc34)CC2)CCN1c1ccon1,Cc1ccc2c(N3CCN(C4CCN(c5cc(C)on5)C4=O)CC3)cccc2c1,0.5208566147551668,13.0
165,c1cnc(Nc2ncc(CN3CCNCC3)s2)nc1,COc1cc(OC)nc(Nc2ncc(CN3CCN(C)CC3)s2)n1,0.5336158973268135,13.0
166,c1ccc(-c2ccccc2)cc1,Cc1ccc(-c2ccc(C(=O)Br)cc2)c(C)c1,0.5095594024766811,13.0
166,c1ccc(-c2ccccc2)cc1,Cc1cc(O)ccc1-c1ccc(CCC(C)N)cc1,0.5254282687695956,57.0
166,c1ccc(-c2ccccc2)cc1,COc1cc(-c2ccc(C(=O)O)cc2)cc(OC)c1OC,0.5433487902904236,66.0
166,c1ccc(-c2ccccc2)cc1,COc1cc(C)c(-c2ccc(C)cc2C)cc1CO,0.5335807424025053,71.0
166,c1ccc(-c2ccccc2)cc1,Oc1ccc(Br)cc1-c1cc(F)cc(Br)c1O,0.6222054951629711,73.0
166,c1ccc(-c2ccccc2)cc1,COc1cc(-c2cc(CN)cc(C)c2C)cc(F)c1O,0.5522035495466785,203.0
167,c1ccc(CC(c2ccccc2)N2CCCC2)cc1,c1ccc(CC(c2ccccc2)N2CCCC2)cc1,0.5020021042223322,13.0
168,c1ccc2[nH]c(-c3c[nH]cc3N3CCN(Cc4c[nH]c5ccccc45)CC3)nc2c1,Cc1ccc2nc(-c3cn(C)cc3N3CCN(Cc4c[nH]c5ccccc45)CC3)[nH]c2c1,0.5687711529582671,13.0
169,c1ccc(Nc2ccc3nnncc3c2)cc1,CSc1ccccc1Nc1cc2cnnnc2c(O)c1F,0.5510265697331236,13.0
170,O=S(=O)(c1cccnc1)c1ccc(OC2CCNCC2)c(N2CCCC2)c1,Nc1ccc(S(=O)(=O)c2ccc(OC3CCNCC3)c(N3CCCC3)c2)cn1,0.5125914096547515,14.0
171,c1ccc(Cc2cc3ccccc3o2)cc1,CC(=O)NCc1ccc2oc(Cc3ccccc3)cc2c1,0.5124677987521344,14.0
172,c1ccc(OCc2ccn3nccc3n2)cc1,CSc1cc2nc(COc3ccccc3)cc(N)n2n1,0.5085945783435933,14.0
173,O=C(c1cnc(N2CCCCC2)cc1-c1ccn[nH]1)N1CCCC(Cn2ccnc2)C1,Cc1nc(N2CCC(C)CC2)cc(-c2ccnn2C)c1C(=O)N1CCCC(Cn2ccnc2)C1,0.555873077500576,14.0
174,O=C(Nc1ccccc1)N1CCOC2(CCN(Cc3ccccc3)CC2)C1,O=C(Nc1cccc(Cl)c1)N1CCOC2(CCN(Cc3ccccc3)CC2)C1,0.5172101331597164,14.0
175,c1ccc(CNc2ccnc(N3CCOCC3)n2)cc1,CC(Nc1nc(N2CCOCC2)nc(N)c1C#N)c1ccc(Cl)cc1,0.5086421658588568,14.0
176,O=C1CCc2c(c(=O)[nH]c3ccc(OCc4ccccc4)cc23)N1,O=C1CCc2c(c(=O)[nH]c3ccc(OCc4ccccc4)cc23)N1,0.5060765331502649,14.0
177,c1ccc(-c2ccnc(-c3cccs3)c2)cc1,Cc1cc(-c2cc(-c3cccs3)nc(O)c2C#N)ccc1O,0.5213954576576527,14.0
178,c1ccc2c(c1)oc1cc(OCCCN3CCCCC3)cnc12,CC1CCCN(CCCOc2cnc3c(c2)oc2ccccc23)C1,0.5034982212204312,14.0
179,c1ccc(-c2cn[nH]c2-c2ccn[nH]2)cc1,Cn1nccc1-c1c(-c2ccc(Cl)cc2)c(N)nn1C,0.5237147653923944,14.0
180,O=C(Nc1nc2[nH]cc(C3CCCC3)c2s1)c1ccccc1,Cn1cc(C2CCCC2)c2sc(NC(=O)c3ccccc3)nc21,0.5045855339517311,15.0
181,c1ccc(Nc2ccn(C3CCNCC3)n2)cc1,CCOC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,0.5308608068695055,15.0
182,c1ccc(Nc2cc(OC3CCC3)ncn2)cc1,Cc1c(Nc2cccc(Cl)c2)ncnc1OC1CCC1,0.5713068111482003,15.0
183,O=C1OC(c2ccccc2)CC2C1CCC1C2CCC2CCC3C2C=CCC31,COc1cc(C2CC3(C)C(CCC4C3C(O)CC3(C)CCC5C4(C)CC=CC53O)C(=O)O2)ccc1O,0.5003553315198643,15.0
184,c1ccc(C23CCCC2COCN3)cc1,CN1C(C)(C)OCC2CCCC21c1ccc(Cl)c(Cl)c1,0.5711351853660123,15.0
185,C(=Cc1ccccc1)c1ccccc1,COc1ccc(Cl)cc1C=Cc1cc(OC)c(O)c(OC)c1,0.6448408836561306,15.0
185,C(=Cc1ccccc1)c1ccccc1,COc1cc(OC)c(C=Cc2ccc(O)cc2)cc1F,0.6154481057069989,69.0
185,C(=Cc1ccccc1)c1ccccc1,COc1cccc(C=Cc2cccc(Br)c2)c1,0.5538877391738173,72.0
185,C(=Cc1ccccc1)c1ccccc1,COc1cc(O)cc(O)c1C=Cc1cc(Br)c(O)c(Br)c1,0.5276250425087837,73.0
185,C(=Cc1ccccc1)c1ccccc1,COc1cc(OC)c(C=Cc2cc(OC)c(OC)c(OC)c2)cc1C,0.5190812418188896,79.0
185,C(=Cc1ccccc1)c1ccccc1,Oc1ccc(C=Cc2cc(Br)ccc2O)cc1,0.6206718245234447,92.0
186,c1ccc2c(c1)Nc1ccccc1S2,CN(C)CCCN1c2ccccc2Sc2c(Cl)cccc21,0.586462192241687,15.0
187,O=C1C=C(c2ccccc2CNC2=C(Nc3ccc4[nH]ncc4c3)C(=O)c3ccccc32)CO1,COc1ccc(CNC2=C(Nc3ccc4[nH]ncc4c3)C(=O)c3ccccc32)c(C2=CC(=O)OC2)c1OC,0.5162870901629193,15.0
188,c1cncc(-c2cnc3ccc(-c4cccs4)nn23)c1,CCOc1nccc(Cl)c1-c1cnc2c(C)cc(-c3cccs3)nn12,0.5183240553268782,15.0
189,c1ccc(CNc2c3c(nc4ccnn24)CCCC3)cc1,Brc1cnn2c(NCc3ccccc3)c3c(nc12)CCCC3,0.6125734285579065,15.0
190,c1ccc2c(c1)OC1Cc3c-2cccc31,CN(C)C1c2c3cccc2C1Oc1cccc(O)c1-3,0.5109347224348947,15.0
191,O=C(NC1CN2CCC1CC2)c1ccc(Cn2ccc3ccccc32)cc1,COc1ccc2ccn(Cc3ccc(C(=O)NC4CN5CCC4CC5)cc3)c2c1,0.6700376315537193,15.0
191,O=C(NC1CN2CCC1CC2)c1ccc(Cn2ccc3ccccc32)cc1,O=C(NC1CN2CCC1CC2)c1ccc(Cn2ccc3ccc(Br)cc32)cc1,0.6815021057561562,145.0
192,c1cn2c(n1)C(CNCc1ccc3c(c1)CCO3)CC2,NC(=O)c1cn2c(n1)C(CNCc1ccc3c(c1)CCO3)CC2,0.503225823755868,15.0
193,c1ncc(-c2ccc3c(c2)OCCO3)c(N2CCc3occc3C2)n1,Nc1ncnc(N2CCc3occc3C2)c1-c1ccc2c(c1)OCCO2,0.5332724412964848,15.0
194,O=C1OCCN1c1ccc2ncc(C(COC3CC3)Nc3ccccc3)n2n1,O=C1OCCN1c1ccc2ncc(C(COC3CC3)Nc3cccc(Cl)c3F)n2n1,0.6981316909808436,15.0
195,c1ccc(-c2ccc(-c3ccc(CN4CCC4)cc3)cc2)nc1,COc1cc(C#N)cnc1-c1ccc(-c2cc(C)c(CN3CC(O)C3)cc2C)cc1F,0.5729499889028342,16.0
196,O=C(Nc1ccc2c(c1)OCCO2)OCc1nc2ccccc2[nH]1,Cn1c(COC(=O)Nc2ccc3c(c2)OCCO3)nc2cccc(F)c21,0.5269883368913524,16.0
197,O=C(Cn1cc(C(=O)C2CCCCC2)c2ccccc21)OC1CC2CCC(C1)N2,O=C(Cn1cc(C(=O)C2CCCCC2)c2cc(Cl)ccc21)OC1CC2CCC(C1)N2,0.5551551369582671,16.0
198,O=C(c1ccc(-c2cccnc2)cc1)N1CCN(CC2CCCO2)CC1,Cc1cc(C)c(-c2ccc(C(=O)N3CCN(CC4CCCO4)C(C)C3)c(Cl)c2)cn1,0.502491050108771,16.0
199,O=C(Cn1cccn1)NCc1ccccc1,Cc1ccc(CNC(=O)C(C)n2nc(C)c(C)c2C)c(C)c1,0.5029706967053871,16.0
200,O=C(NCC1CC1)C1C2CCN(CC2)C1c1ccccc1,O=C(NCC1(O)CC1)C1C2CCN(CC2)C1c1ccc(Cl)c(Cl)c1,0.549641224457772,16.0
201,O=C(CCc1ccccc1)N1CCc2ccccc2C1,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCc2ccc(O)cc2C1,0.5051476947544227,16.0
202,c1cc(N2CCC3CC(C2)N3)ncc1CC1CC1,NC(c1cnc(N2CCC3CC(C2)N3)c(F)c1)C1CC1,0.5333628864298587,17.0
203,O=C(C(CN1CCCC1)=C1Cc2ccccc2C1)c1ccccc1,CC(=O)NCC1CCCN1CC(C(=O)c1ccc(F)cc1)=C1Cc2ccccc2C1,0.5213390648005758,17.0
204,O=c1c(N2CCCCC2)cc(-c2ccccc2)cn1C1CCCCC1,COc1ccc(Cl)cc1-c1cc(N2CCCC(N)C2)c(=O)n(C2CCCCC2)c1,0.6165256334995727,17.0
205,O=S1(=O)Nc2ccccc2CN1C1CCNCC1,C#CCN1CCC(N2Cc3cc(Cl)c(Cl)cc3N(CC)S2(=O)=O)CC1,0.5414906172026207,17.0
206,O=C(NC1COC1)c1cc(Oc2cccc3ccccc23)no1,O=C(NC1COC1)c1cc(Oc2cccc3cc(F)c(F)cc23)no1,0.5308144683264795,17.0
207,c1ccc(-c2cnco2)cc1,CCc1nc(C#N)oc1-c1ccc(Cl)cc1OC,0.5983964655040095,17.0
208,N=c1cc(Nc2ccccc2)nc[nH]1,CCNc1nc(Nc2cc(OC)ccc2OC)cc(=NC)[nH]1,0.6730347806501681,17.0
208,N=c1cc(Nc2ccccc2)nc[nH]1,CN=c1cc(Nc2cc(OC)ccc2OC)nc(NCCO)[nH]1,0.5256345228188164,124.0
208,N=c1cc(Nc2ccccc2)nc[nH]1,CCCNc1nc(Nc2cc(OC)ccc2OC)cc(=NC)[nH]1,0.6280232879711627,129.0
209,c1cncc(-c2ccc3c(c2)CC2CC(C2)O3)c1,CC1(C)c2cc(-c3cnc(N)cc3F)ccc2OC2CC1C2,0.548346601985062,17.0
210,O=c1cnc2ccc(NCc3ccccc3)cc2o1,COc1ccc(CNc2cc(Cl)c3ncc(=O)oc3c2)cc1OC,0.5963633586019258,17.0
211,c1ccc(-c2cc3ccnc(NC4CCCCC4)n3n2)cc1,N#CC1(Nc2nccc3cc(-c4ccccc4)nn23)CCCCC1,0.5079667621766475,17.0
212,c1cncc(-c2cc(-c3ccc4c(c3)OC43CCOCC3)no2)c1,CCc1nc(N)ccc1-c1cc(-c2ccc3c(c2)OC32CCOC(C)C2)no1,0.5719010192371385,17.0
213,c1cncc(Oc2ccccc2-c2ccc(N3CCNCC3)cc2)c1,Nc1ccc(Oc2ccccc2-c2ccc(N3CCNCC3)c(F)c2)c(N)n1,0.5763263640668409,17.0
214,O=c1[nH]c(=O)n(CCCn2cccc2)c2sc3c(c12)CCCC3,Cc1cc(Cl)cn1CCCn1c(=O)n(O)c(=O)c2c3c(sc21)CCCC3,0.6021567699399395,17.0
215,O=C(Nc1cncs1)c1ccccc1NC1CCNCC1,Cc1cc(C#N)c(Cl)c(C(=O)Nc2cncs2)c1NC1CCNCC1,0.5307733392157366,17.0
216,O=C1NC(=O)C(=Cc2ccccc2)S1,COc1ccc(C=C2SC(=O)NC2=O)cc1,0.5422888916971587,18.0
216,O=C1NC(=O)C(=Cc2ccccc2)S1,CCOc1ccc(C=C2SC(=O)NC2=O)cc1Br,0.5869327811492775,150.0
217,O=C1Cc2oncc2CC1c1ccccc1,O=C(O)c1noc2c1CC(c1ccc(O)cc1)C(=O)C2,0.5055543417617822,18.0
218,O=C(C1CCN(c2ccnc(Nc3ccccc3)n2)CC1)N1CCCC1,CN(C)C1(C(=O)N2CCCC2)CCN(c2nc(Nc3ccc(C#N)cc3)ncc2Cl)CC1,0.6136583230324103,18.0
219,O=C(c1cc(=O)c2ccccc2o1)N1CC=C(c2ccccn2)CC1,O=C(c1cc(=O)c2ccc(F)cc2o1)N1CC=C(c2ccc(F)cn2)CC1,0.5783364611205254,18.0
220,O=C1CCCc2c1nc(-c1ccccc1)c1nccn21,CC1(C)CC(=O)c2nc(-c3ccc(N)cc3)c3ncc(C#N)n3c2C1,0.5260504872795818,18.0
221,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,CC1CN(Cc2ccccc2)CCN1c1cccc(Br)c1,0.5923198688432414,18.0
221,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,Oc1cc(N2CCN(Cc3cccc(Br)c3)CC2)ccc1Cl,0.5616944079484332,94.0
221,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,COc1ccc(CN2CCN(c3ccc(Br)cc3C#N)CC2)cc1,0.598234834463138,146.0
221,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,COc1ccc(CN2CCN(c3cc(Cl)ccc3C#N)CC2)cc1,0.7135852410875984,157.0
221,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,CC1CN(c2ccccc2Cl)CCN1Cc1ccc(F)cc1,0.5807190745191085,158.0
221,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,COc1ccc(Cl)cc1CN1CCN(c2cc(Cl)ccc2OC)C(C)C1,0.6520933091685062,164.0
221,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,COc1ccc(OC)c(CN2CCN(c3cccc(Cl)c3Cl)CC2)c1F,0.7249914701832786,164.0
221,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,Cc1cccc(N2CCN(Cc3cccc(CN)c3)CC2)c1C,0.7087044314434704,178.0
221,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,COc1cc(Cl)cc(Cl)c1N1CCN(Cc2ccccc2)C(CO)C1,0.7481790014384956,179.0
221,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,COc1ccc(Cl)cc1N1CCN(Cc2ccc(N)c(N)c2)CC1,0.7017887482459583,181.0
221,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,COc1cc(Cl)cc(Cl)c1N1CCN(Cc2ccc(CN)cc2)CC1,0.7043843291004511,205.0
221,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,CCc1cc(OC)ccc1CN1CCN(c2cccc(Cl)c2Cl)CC1,0.6820931872279314,206.0
221,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,COc1cccc(CN2CCN(c3cc(Cl)ccc3OC)CC2)c1,0.6460038292714637,225.0
222,c1ccc(C2COc3ccccc3O2)cc1,NC(=O)CCNC(=O)c1ccc2c(c1)OCC(c1ccc(Cl)c(Cl)c1)O2,0.5416618186456952,18.0
223,c1ccc(CNCC2CC2c2ccccc2)cc1,c1ccc(CNCC2CC2c2ccccc2)cc1,0.5154833625248648,18.0
224,O=C(NCc1ccc(-c2ccccc2)cn1)c1ccc(N2CCNCC2)cc1,CN1CCN(c2ccc(C(=O)NCc3ccc(-c4ccccc4C#N)cn3)cc2)CC1,0.5052931145138836,18.0
225,O=C(c1cnn(-c2ccccn2)c1)N1CCOCC1,COc1cccc(-n2ncc(C(=O)N3CCOC(C)C3C)c2N)n1,0.6387564739762593,18.0
226,O=C1CSc2cc(C(=O)Nc3ccccc3)ncc2N1,COc1ccc(NC(=O)c2cc3c(cn2)N(C)C(=O)CS3)cc1Cl,0.5657341204892972,18.0
227,O=C(NC1CN2CCC1CC2)c1ccccc1,O=C(NC1CN2CCC1CC2)c1ccc(Cl)cc1,0.5537195628775027,19.0
